291	292	0.006424419	0.00458887
291	341	0.006143058	0.004387899
292	293	0.006015993	0.004297138
292	342	0.005932315	0.004237368
293	294	0.005549225	0.003963732
293	343	0.005681039	0.004057885
294	295	0.005015843	0.003582745
294	344	0.005379618	0.003842584
295	296	0.004407122	0.003147944
295	345	0.005015843	0.003582745
296	297	0.003714473	0.002653195
296	346	0.004574093	0.003267209
297	298	0.002930351	0.002093108
297	347	0.004033918	0.00288137
298	299	0.002049539	0.001463956
298	348	0.003367168	0.00240512
299	300	0.001070885	0.000764918
299	349	0.002530951	0.001807822
300	350	0.001445555	0.00103254
301	302	0.00109378	0.000781271
301	351	0.001504816	0.001074868
302	303	0.002115902	0.001511359
302	352	0.002681968	0.001915691
303	304	0.003057056	0.002183612
303	353	0.003615706	0.002582647
304	305	0.003913881	0.002795629
304	354	0.00438082	0.003129157
305	306	0.004686955	0.003347825
305	355	0.005016766	0.003583404
306	307	0.005379618	0.003842584
306	356	0.005549225	0.003963732
307	308	0.005997022	0.004283587
307	357	0.005997022	0.004283587
308	309	0.006545333	0.004675238
308	358	0.006374891	0.004553494
309	310	0.007031092	0.005022208
309	359	0.00669475	0.004781964
310	311	0.007460747	0.005329105
310	360	0.006966363	0.004975974
311	312	0.007840349	0.005600249
311	361	0.007197749	0.00514125
312	313	0.008175373	0.005839552
312	362	0.007395472	0.00528248
313	314	0.00847065	0.006050464
313	363	0.007564876	0.005403483
314	315	0.008730353	0.006235966
314	364	0.007710289	0.005507349
315	316	0.008958039	0.006398599
315	365	0.007835197	0.005596569
316	317	0.009156707	0.006540505
316	366	0.007942398	0.005673142
317	318	0.009328859	0.006663471
317	367	0.008034128	0.005738663
318	319	0.009476572	0.00676898
318	368	0.008112168	0.005794406
319	320	0.009601548	0.006858248
319	369	0.008177935	0.005841382
320	321	0.009705172	0.006932266
320	370	0.008232546	0.00588039
321	322	0.009788554	0.006991824
321	371	0.008276878	0.005912056
322	323	0.009852556	0.00703754
322	372	0.008311605	0.005936861
323	324	0.009897825	0.007069875
323	373	0.008337235	0.005955168
324	325	0.00992481	0.00708915
324	374	0.008354129	0.005967235
325	326	0.009933777	0.007095555
325	375	0.008362519	0.005973228
326	327	0.00992481	0.00708915
326	376	0.008362519	0.005973228
327	328	0.009897825	0.007069875
327	377	0.008354129	0.005967235
328	329	0.009852556	0.00703754
328	378	0.008337235	0.005955168
329	330	0.009788554	0.006991824
329	379	0.008311605	0.005936861
330	331	0.009705172	0.006932266
330	380	0.008276878	0.005912056
331	332	0.009601548	0.006858248
331	381	0.008232546	0.00588039
332	333	0.009476572	0.00676898
332	382	0.008177935	0.005841382
333	334	0.009328859	0.006663471
333	383	0.008112168	0.005794406
334	335	0.009156707	0.006540505
334	384	0.008034128	0.005738663
335	336	0.008958039	0.006398599
335	385	0.007942398	0.005673142
336	337	0.008730353	0.006235966
336	386	0.007835197	0.005596569
337	338	0.00847065	0.006050464
337	387	0.007710289	0.005507349
338	339	0.008175373	0.005839552
338	388	0.007564876	0.005403483
339	340	0.007840349	0.005600249
339	389	0.007395472	0.00528248
340	341	0.007460747	0.005329105
340	390	0.007197749	0.00514125
341	342	0.007031092	0.005022208
341	391	0.006966363	0.004975974
342	343	0.006545333	0.004675238
342	392	0.00669475	0.004781964
343	344	0.005997022	0.004283587
343	393	0.006374891	0.004553494
344	345	0.005379618	0.003842584
344	394	0.005997022	0.004283587
345	346	0.004686955	0.003347825
345	395	0.005549225	0.003963732
346	347	0.003913881	0.002795629
346	396	0.005016766	0.003583404
347	348	0.003057056	0.002183612
347	397	0.00438082	0.003129157
348	349	0.002115902	0.001511359
348	398	0.003615706	0.002582647
349	350	0.00109378	0.000781271
349	399	0.002681968	0.001915691
350	400	0.001504816	0.001074868
351	352	0.001111078	0.000793627
351	401	0.001550206	0.00110729
352	353	0.002166812	0.001547723
352	402	0.002804379	0.002003128
353	354	0.003156032	0.002254308
353	403	0.003822257	0.002730184
354	355	0.004072733	0.002909095
354	404	0.004674636	0.003339026
355	356	0.004914367	0.003510262
355	405	0.005398094	0.003855782
356	357	0.005681039	0.004057885
356	406	0.006015993	0.004297138
357	358	0.006374891	0.004553494
357	407	0.006545333	0.004675238
358	359	0.006999529	0.004999664
358	408	0.006999529	0.004999664
359	360	0.00755949	0.005399636
359	409	0.007389665	0.005278332
360	361	0.00805978	0.005756986
360	410	0.007725103	0.005517931
361	362	0.008505507	0.006075362
361	411	0.008013806	0.005724147
362	363	0.008901606	0.00635829
362	412	0.008262536	0.005901811
363	364	0.009252668	0.006609049
363	413	0.008476995	0.006054997
364	365	0.009562834	0.006830596
364	414	0.00866196	0.006187115
365	366	0.009835758	0.007025541
365	415	0.008821395	0.006300996
366	367	0.010074604	0.007196146
366	416	0.008958562	0.006398973
367	368	0.010282073	0.007344338
367	417	0.009076132	0.006482951
368	369	0.010460441	0.007471743
368	418	0.009176269	0.006554478
369	370	0.010611599	0.007579714
369	419	0.009260719	0.006614799
370	371	0.010737099	0.007669357
370	420	0.009330879	0.006664913
371	372	0.01083819	0.007741564
371	421	0.009387849	0.006705606
372	373	0.01091585	0.007797036
372	422	0.009432484	0.006737489
373	374	0.010970813	0.007836295
373	423	0.009465431	0.006761022
374	375	0.011003591	0.007859708
374	424	0.009487148	0.006776534
375	376	0.011014484	0.007867488
375	425	0.009497934	0.006784239
376	377	0.011003591	0.007859708
376	426	0.009497934	0.006784239
377	378	0.010970813	0.007836295
377	427	0.009487148	0.006776534
378	379	0.01091585	0.007797036
378	428	0.009465431	0.006761022
379	380	0.01083819	0.007741564
379	429	0.009432484	0.006737489
380	381	0.010737099	0.007669357
380	430	0.009387849	0.006705606
381	382	0.010611599	0.007579714
381	431	0.009330879	0.006664913
382	383	0.010460441	0.007471743
382	432	0.009260719	0.006614799
383	384	0.010282073	0.007344338
383	433	0.009176269	0.006554478
384	385	0.010074604	0.007196146
384	434	0.009076132	0.006482951
385	386	0.009835758	0.007025541
385	435	0.008958562	0.006398973
386	387	0.009562834	0.006830596
386	436	0.008821395	0.006300996
387	388	0.009252668	0.006609049
387	437	0.00866196	0.006187115
388	389	0.008901606	0.00635829
388	438	0.008476995	0.006054997
389	390	0.008505507	0.006075362
389	439	0.008262536	0.005901811
390	391	0.00805978	0.005756986
390	440	0.008013806	0.005724147
391	392	0.00755949	0.005399636
391	441	0.007725103	0.005517931
392	393	0.006999529	0.004999664
392	442	0.007389665	0.005278332
393	394	0.006374891	0.004553494
393	443	0.006999529	0.004999664
394	395	0.005681039	0.004057885
394	444	0.006545333	0.004675238
395	396	0.004914367	0.003510262
395	445	0.006015993	0.004297138
396	397	0.004072733	0.002909095
396	446	0.005398094	0.003855782
397	398	0.003156032	0.002254308
397	447	0.004674636	0.003339026
398	399	0.002166812	0.001547723
398	448	0.003822257	0.002730184
399	400	0.001111078	0.000793627
399	449	0.002804379	0.002003128
400	450	0.001550206	0.00110729
401	402	0.001124597	0.000803284
401	451	0.001585315	0.001132368
402	403	0.002206954	0.001576396
402	452	0.002904796	0.002074855
403	404	0.003234983	0.002310702
403	453	0.00399551	0.002853936
404	405	0.004201192	0.003000852
404	454	0.00492498	0.003517843
405	406	0.00510104	0.0036436
405	455	0.00572748	0.004091057
406	407	0.005932315	0.004237368
406	456	0.006424419	0.00458887
407	408	0.00669475	0.004781964
407	457	0.007031092	0.005022208
408	409	0.007389665	0.005278332
408	458	0.00755949	0.005399636
409	410	0.008019593	0.005728281
409	459	0.008019593	0.005728281
410	411	0.008587911	0.006134222
410	460	0.008419995	0.006014282
411	412	0.009098494	0.006498925
411	461	0.00876821	0.006263007
412	413	0.009555424	0.006825303
412	462	0.009070826	0.006479161
413	414	0.009962749	0.007116249
413	463	0.00933359	0.00666685
414	415	0.010324323	0.007374516
414	464	0.009561474	0.006829625
415	416	0.010643692	0.007602637
415	465	0.009758737	0.006970527
416	417	0.010924037	0.007802883
416	466	0.009928985	0.007092132
417	418	0.011168147	0.007977248
417	467	0.01007524	0.0071966
418	419	0.011378424	0.008127446
418	468	0.010200009	0.007285721
419	420	0.011556902	0.00825493
419	469	0.010305348	0.007360963
420	421	0.011705267	0.008360905
420	470	0.010392926	0.007423519
421	422	0.011824892	0.008446351
421	471	0.010464074	0.007474339
422	423	0.011916858	0.008512041
422	472	0.010519836	0.007514169
423	424	0.011981981	0.008558558
423	473	0.010561002	0.007543573
424	425	0.012020832	0.008586308
424	474	0.010588141	0.007562958
425	426	0.012033745	0.008595532
425	475	0.010601621	0.007572586
426	427	0.012020832	0.008586308
426	476	0.010601621	0.007572586
427	428	0.011981981	0.008558558
427	477	0.010588141	0.007562958
428	429	0.011916858	0.008512041
428	478	0.010561002	0.007543573
429	430	0.011824892	0.008446351
429	479	0.010519836	0.007514169
430	431	0.011705267	0.008360905
430	480	0.010464074	0.007474339
431	432	0.011556902	0.00825493
431	481	0.010392926	0.007423519
432	433	0.011378424	0.008127446
432	482	0.010305348	0.007360963
433	434	0.011168147	0.007977248
433	483	0.010200009	0.007285721
434	435	0.010924037	0.007802883
434	484	0.01007524	0.0071966
435	436	0.010643692	0.007602637
435	485	0.009928985	0.007092132
436	437	0.010324323	0.007374516
436	486	0.009758737	0.006970527
437	438	0.009962749	0.007116249
437	487	0.009561474	0.006829625
438	439	0.009555424	0.006825303
438	488	0.00933359	0.00666685
439	440	0.009098494	0.006498925
439	489	0.009070826	0.006479161
440	441	0.008587911	0.006134222
440	490	0.00876821	0.006263007
441	442	0.008019593	0.005728281
441	491	0.008419995	0.006014282
442	443	0.007389665	0.005278332
