1724	1725	259.62388868600	1400	420
1725	1753	1617.30928308000	1400	420
1872	1882	1101.33461935000	1400	420
1882	1951	4571.29062100000	1100	330
2037	2042	360.91455330000	2000	600
2028	2042	3226.54352130000	2000	600
2042	2101	3618.10042460000	1100	330
2037	2056	1318.53588109000	1100	330
2059	2063	339.65474729100	1100	330
2056	2059	273.06201458800	2000	600
2059	2124	4511.56149124000	1100	330
2042	2059	1276.91866391000	1100	330
483	486	330.47281977100	2000	600
406	483	1452.75491273000	2000	600
486	496	1055.73183620000	1400	420
486	571	1088.30905377000	1400	420
472	483	387.77048422200	2000	600
483	551	884.23337950400	2000	600
617	629	110.35229999600	2000	600
629	635	209.98316375600	1400	420
496	617	1448.79086056000	1400	420
619	629	1009.98128413000	1400	980
611	617	501.80708089800	1100	330
611	633	166.79789958300	2000	600
633	635	315.16667562500	1400	420
571	584	99.04227998380	1400	420
584	595	41.12473371710	1100	330
595	611	363.38113461700	1100	330
595	597	26.00844813000	1100	330
561	571	144.12548385500	1100	330
561	572	99.04227998380	1100	330
572	584	144.12548385500	1100	330
551	561	99.04227999070	2000	600
572	596	134.13237283800	2000	600
596	597	111.85927393600	1100	330
596	636	396.20506936500	2000	600
636	647	198.24617483800	2000	600
647	660	128.74420000600	2000	600
633	639	360.79995778500	2000	600
597	639	340.94536982300	2000	600
636	639	269.50620496100	1100	330
639	663	242.33401258500	1100	330
635	663	1168.09712971000	1300	390
660	663	374.19753103900	1300	390
1067	1075	104.56365934200	1300	390
1039	1067	189.86551950300	1300	390
1067	1076	215.79839068500	1100	330
1039	1061	210.89726818200	1100	330
1061	1076	123.82673361400	1100	330
1004	1039	347.50897019000	1100	330
1004	1041	240.11295430500	1100	330
1041	1061	280.96806839400	1100	330
906	957	310.42623649100	1100	330
957	1004	361.34019435800	1100	770
906	949	322.03571510800	1300	390
949	1004	318.44596951800	1100	330
949	990	340.34318953000	1100	330
990	1039	328.09686548400	1100	330
1041	1078	366.22605023100	1100	330
793	873	515.36626485000	1100	330
873	906	333.65418239300	1100	330
765	793	201.25234915700	1100	330
689	765	598.81488723200	1100	330
763	765	360.77150467400	1100	330
829	906	587.78939674200	1100	330
763	829	386.25940844300	1100	330
793	829	315.50075012200	1100	330
854	949	616.49316210200	1100	330
829	854	328.62415636500	1300	390
873	937	452.31659275700	1100	330
937	957	318.10070835400	1100	330
937	965	810.32460894200	1400	420
937	983	277.29736638100	1400	420
965	983	364.73233555100	1400	420
983	1014	336.45367241500	1100	330
1014	1041	383.91388404200	1300	390
957	1014	346.28644441800	1100	330
965	1029	371.26889482400	1100	330
983	1057	426.08375503400	1100	330
1029	1057	455.12056217900	1400	420
1057	1145	1016.48676823000	1300	390
1057	1078	601.30032575800	1300	390
1078	1082	266.67558915600	1300	390
1076	1082	326.07925890700	1100	330
1134	1137	462.12098327000	1100	330
1082	1137	696.06249734700	2000	600
1187	1216	664.09406752100	2000	600
1078	1146	893.07192017100	2000	600
1137	1146	969.86031688000	2000	600
1145	1146	509.87855012000	2000	600
1457	1525	1295.44898663000	1100	330
1514	1528	410.98311788300	1100	330
1525	1528	273.35517045700	1100	330
1528	1563	660.86763180800	1400	420
1525	1562	842.50214938500	1400	420
1650	1680	407.98056378900	1300	390
1632	1650	400.74027363600	1300	390
1632	1643	1167.45596255000	1400	420
1650	1666	1215.73561129000	1300	390
1588	1607	413.19442484100	1400	420
1581	1592	491.19924760800	1400	420
1563	1581	393.59842264200	1400	420
1581	1607	431.14659802300	1400	420
1607	1614	338.02503054300	1400	420
1614	1621	581.10850375700	1400	420
1581	1614	391.69900810900	1400	420
1614	1632	411.35395886100	1300	390
1638	1650	741.89239825600	1400	420
1629	1638	208.35779885600	1400	420
1638	1651	391.29882845500	1300	390
1651	1680	949.95127488900	1300	390
1651	1652	36.77890000120	1300	390
1624	1629	208.35779911100	1100	330
1629	1646	391.98676948000	1300	390
1646	1652	183.91124040600	1400	420
1646	1647	36.77900000290	1300	390
1624	1639	391.58328891200	1300	390
1639	1647	183.91126041200	1100	330
1639	1640	36.77899999920	1300	390
1631	1640	158.34531075600	1100	330
1652	1694	705.55352705400	1100	330
1633	1637	263.28221454200	1100	330
1607	1633	709.69967875900	1100	330
1633	1638	149.87514124400	1300	390
1616	1629	456.12849446700	1300	390
1618	1624	182.71794893800	1100	330
1618	1619	73.55789999660	1300	390
1619	1631	349.31820079500	1100	330
1613	1619	132.62130100500	1300	390
1562	1613	803.77801916000	1100	330
1573	1588	205.84396071700	1100	330
1573	1618	765.52030458300	1100	330
1562	1573	255.96501846400	1100	330
1588	1624	722.20225500000	1100	330
1733	1741	123.37406698300	2000	600
1680	1706	606.79331062700	1300	390
1706	1733	996.76708271300	1300	390
1680	1698	1165.98114811000	1100	330
1706	1717	1063.96954863000	1400	420
1697	1706	1414.17705063000	1400	420
1694	1697	73.56819999960	1300	390
1704	1733	1760.12112485000	2000	600
1697	1702	116.31983015100	2000	600
1702	1704	166.72238147900	2000	600
1704	1710	207.71440896600	2000	600
1741	1753	185.16405104100	2000	600
1753	1821	1284.33154470000	1400	420
1741	1760	803.45958861500	1400	420
1821	1850	653.61663391900	1400	420
1968	2028	3007.88073273000	2000	600
1968	1973	1540.38004495000	1300	390
2102	2124	840.86333192500	1100	330
305	382	1316.44086737000	2000	600
290	305	493.62959404200	2000	1400
295	305	408.85667039400	1400	420
305	337	629.18104415400	2000	600
446	447	73.55800000210	1100	330
447	457	159.29663387900	1100	330
405	447	546.21034780000	1100	330
406	457	778.72510354400	1100	330
425	446	288.93806909300	1100	330
425	445	291.00962083700	1100	330
445	454	226.64950968200	1400	420
446	464	260.91865368700	1100	330
445	464	351.09394490300	1100	330
464	480	300.98872308400	1400	420
454	480	318.74696698600	1100	330
480	513	599.74627616900	1300	390
454	489	645.59899524700	1300	390
457	496	667.67551107000	1300	390
464	519	757.66952046300	1400	420
480	535	672.95076327400	1400	420
392	454	901.09587479600	1100	330
337	425	1028.09188787000	1100	330
373	445	919.10784481200	1100	330
352	371	276.09020304700	1100	330
371	425	533.26079530900	1100	330
371	405	459.51582930100	1100	330
382	405	237.35721082600	2000	600
382	406	334.92621452400	2000	600
514	534	331.70806172900	1100	330
604	623	214.47830901500	1100	330
588	604	160.15036904400	1100	330
588	589	73.55790000040	1300	390
589	613	198.08465282000	1100	550
613	623	189.85174324200	1100	330
623	672	424.63576819600	1100	330
672	685	159.01751227800	1100	330
613	651	392.35969594900	1100	330
651	672	235.90767138100	1100	330
496	519	381.20542314000	1400	420
519	535	397.76878394300	1400	420
535	555	613.68350539500	1300	650
555	588	306.09411139300	1400	420
534	555	302.85415387200	1400	420
555	566	272.66746315800	1400	420
535	599	718.04239352400	2000	600
589	599	770.66510200300	1400	980
604	614	198.28134784900	1100	330
614	685	671.05055160600	1100	330
599	619	337.92569991800	1400	980
631	651	323.28986803800	1100	330
599	631	302.81115027200	1400	420
619	653	377.80948538800	1100	770
653	666	456.92491098500	1100	330
631	666	357.97940197700	1100	330
653	689	326.77307109000	1100	330
666	695	302.76833133000	1300	390
651	695	406.81094074600	1100	330
689	704	322.79508722900	1100	330
666	704	466.66521848600	1100	330
695	718	282.98435824900	1100	330
685	718	562.49834851600	1100	330
672	718	415.37439251200	1100	330
704	740	355.27639996300	1300	390
695	740	416.56104025000	1300	390
704	763	460.47759623200	1100	330
911	945	148.48658641300	1100	330
896	911	78.02541511470	1400	420
896	905	133.87888582500	1400	420
905	946	174.47984008900	1400	420
945	946	225.09768148200	1400	420
958	1009	669.14698482000	1100	330
945	1009	329.17522625000	1100	330
990	1028	354.16774849900	1100	330
928	1028	638.20988797600	1100	330
1028	1075	454.06230860100	1100	330
1009	1069	332.18878937000	1400	420
1024	1069	613.20039554400	1100	330
946	1072	837.18438143300	1100	770
1069	1070	357.68746801400	1400	420
1069	1087	262.42378111700	1400	420
644	896	1763.86374900000	1400	1260
740	762	290.72040605600	1100	330
718	762	355.89044712500	1100	330
763	785	302.55620768300	1300	390
740	785	423.17907394200	1300	390
785	827	369.01006990000	1100	330
762	827	392.16760592900	1100	330
785	854	434.40993641100	1300	390
827	864	419.26227572800	1300	1170
864	928	426.29842141400	1300	390
864	905	589.37908999400	2000	1000
827	881	504.26863160900	1100	330
881	928	503.40940447800	1300	390
881	990	564.46138917300	1100	330
854	881	312.07352133800	1100	330
875	911	617.70612981700	1100	330
1094	1115	189.69965125200	1400	980
1115	1121	148.49619404700	2000	1000
1094	1108	197.36853865500	1400	700
1108	1121	156.05075952000	2000	600
1108	1122	140.26269773400	2000	1000
1121	1122	168.60413277100	2000	1000
1122	1126	123.50794942500	2000	1800
1126	1140	148.53265462700	2000	600
1126	1133	133.87888582300	2000	1800
1133	1140	156.05075952000	2000	600
1133	1134	147.11589999900	2000	1400
1075	1134	689.01859076600	2000	600
1072	1094	399.80830074600	1400	1260
1070	1072	461.19425393600	1100	330
1073	1087	686.29894231800	1100	330
1070	1097	380.12427958800	1400	420
1097	1115	579.41840844000	2000	1000
1087	1097	337.13821996900	2000	1800
1187	1348	2459.16709965000	1300	390
1107	1187	2541.21911396000	2000	600
1140	1187	392.40571749300	2000	600
1348	1390	572.67828496200	2000	600
1348	1436	851.66558264000	2000	600
1296	1348	1317.79893437000	1300	390
1550	1560	164.49880070000	1100	330
1550	1551	73.55799999830	1100	330
1390	1412	222.94575463200	1100	330
1390	1457	891.59501045900	1300	390
1412	1470	610.73160477600	1100	330
1436	1470	528.02690789400	1100	330
1457	1476	294.29462432100	1300	390
1412	1476	889.34839288900	1300	390
1470	1491	402.64200498500	1300	390
1470	1495	445.19381762800	1100	330
1476	1497	426.31849575000	1300	390
1476	1512	638.56083742400	1400	420
1491	1512	456.23348498700	1300	390
1497	1514	333.40354931800	1300	390
1495	1515	438.42905546100	1100	330
1491	1515	417.11940336800	1100	330
1497	1527	640.88275552600	1400	420
1512	1527	377.04579901400	1100	330
1527	1551	411.88110604800	1100	330
1515	1529	357.14203044000	1400	420
1533	1550	360.42729284300	1300	390
1512	1533	454.93108456500	1100	330
1515	1533	426.89614801100	1300	390
1514	1546	600.97232915400	1400	420
1527	1546	378.67881827400	1400	420
1544	1559	379.20755868800	1300	390
1533	1544	209.73566069600	1300	390
1544	1554	188.87173880000	1400	420
1546	1563	413.61979696400	1100	330
1546	1564	459.33996392000	1100	330
1551	1564	343.50532187400	1100	330
1621	1628	604.73434375000	1400	420
1628	1643	360.12395978700	1400	700
1643	1666	371.72563842200	1400	420
1559	1560	36.77899999920	1100	330
1591	1595	116.48475336100	1100	330
1595	1609	130.05102265200	1300	390
1609	1628	418.24415255400	1300	390
1599	1609	615.47588026100	1400	420
1582	1596	148.56734630800	1300	390
1596	1599	36.78409999610	1300	390
1592	1596	151.64484180300	1300	390
1529	1554	440.27324169800	1300	390
1564	1582	347.83509506500	1100	330
1559	1572	298.74334412200	1100	330
1572	1591	293.00620267400	1100	330
1554	1572	374.01470721800	1300	390
1560	1578	373.95113453200	1300	910
1578	1595	317.29893585300	1100	330
1564	1578	194.70550970600	1100	330
1574	1592	192.81240978400	1300	390
1574	1582	180.24357372800	1100	330
1563	1574	258.77389523800	1100	330
1584	1603	266.81056162100	1100	330
1572	1584	290.49550327700	1100	330
1554	1589	690.01073155500	1300	390
1609	1610	352.11827920200	1300	390
1591	1610	286.17000552600	1100	330
1584	1610	282.96880173500	1100	330
1610	1617	562.35018665100	1300	390
1599	1621	363.16589513400	1300	390
1666	1698	442.35212314000	1300	390
1698	1705	1202.55117052000	1400	420
1698	1717	750.51130122100	1300	390
1705	1723	812.43524198200	1300	390
1723	1740	411.91016590200	1300	390
1717	1723	1021.37699612000	1400	420
1723	1730	450.42994766000	1300	390
1717	1760	1090.73109151000	2000	600
1804	1812	116.49757788800	1300	390
1801	1804	133.87888582300	1100	330
1801	1809	116.31992501500	2000	600
1809	1812	133.87898197800	2000	600
1807	1809	82.24253561870	2000	600
1805	1807	82.24262506040	2000	600
1812	1826	598.56989820100	2000	600
1821	1831	728.34904280700	2000	600
1831	1855	1681.22542624000	1400	420
1783	1804	217.84229861300	1300	390
1766	1778	214.67562884600	1100	330
1778	1783	174.81554297200	1300	390
1778	1797	189.45433682400	1100	330
1797	1801	41.12464427210	1100	330
1797	1807	144.22222926000	1100	330
1791	1797	99.03228958180	1100	330
1791	1805	132.81029440300	2000	600
1744	1756	198.39936187200	2000	600
1756	1765	488.30101789200	1100	330
1784	1791	182.54920866600	1100	330
1740	1744	132.98884232800	1100	330
1784	1792	82.24946742760	1100	330
1792	1805	170.30469130300	2000	600
1740	1752	206.09816614400	2000	600
1752	1756	132.98886906700	1100	330
1774	1784	117.82622076500	1100	330
1774	1786	123.82673361900	1100	330
1786	1792	116.48466728200	2000	600
1772	1774	148.56923823300	1100	330
1772	1786	159.79468446500	2000	600
1772	1779	66.30703108400	2000	600
1779	1831	768.67801166100	2000	600
1744	1750	224.17153503900	2000	600
1730	1750	377.63160533600	1300	390
1750	1759	273.43964711700	1100	330
1760	1779	857.17940887400	2000	600
1760	1821	996.42329328600	1400	420
1761	1778	659.67079722000	1100	330
1752	1761	228.60016699300	1100	330
1761	1772	316.08613260600	1100	330
1951	1952	294.17077805900	1300	390
1951	1960	1552.73507867000	1300	390
1952	1960	1074.91510090000	1300	390
1960	1973	1000.96792367000	1300	390
1924	1952	1790.36688365000	1100	330
1973	2025	2018.93053985000	1100	330
2032	2036	209.86350076900	1100	330
2025	2032	153.02933890000	1100	330
2025	2029	183.55734445800	1100	330
2029	2032	167.03863085400	2000	600
2028	2029	151.64484180700	2000	600
2036	2039	1597.42830957000	2000	600
2036	2105	2380.63919925000	1100	330
2109	2120	457.74604639800	1100	330
2115	2120	326.12317855300	1100	330
2120	2144	641.28165771700	1100	330
2124	2144	811.09767521500	1100	330
2144	2183	1268.33186200000	1100	330
2101	2124	559.70911803300	1100	330
2101	2115	565.57724100400	1100	330
2105	2115	457.97784127400	1100	330
2105	2109	391.48861061500	1100	330
178	185	93.78095120070	1300	390
184	185	167.53849011300	1300	390
185	223	855.16175322900	1300	390
223	229	143.63827652400	1300	390
223	230	345.73809570000	2000	600
229	230	36.77899999920	2000	600
286	328	803.99739304400	1100	330
208	224	460.21356840500	1100	330
224	258	670.46467522300	2000	600
229	258	671.20420304400	1100	770
258	286	553.93982727700	2000	600
258	268	274.62562378500	1300	390
293	336	822.29960618100	1100	330
268	293	444.31901910800	2000	600
286	293	269.08818975600	1300	390
293	302	276.20655708600	1100	330
230	257	756.57601690100	1100	550
257	286	936.19525904500	1100	330
257	295	793.38560239100	1100	770
295	328	1122.49859090000	1100	330
485	488	36.78409999610	1400	980
436	485	891.01955461700	2000	1400
400	436	341.05648326200	1400	420
430	449	276.41945097500	1400	700
441	449	503.08922852600	1400	420
449	485	446.97201654400	1400	980
368	391	223.67511721800	1100	330
336	368	367.65000733500	1300	390
336	348	202.66542954400	1300	390
348	381	647.84533358400	1300	390
368	383	268.76242263800	1400	420
348	383	337.75117529900	1300	390
383	430	765.24602118600	1400	420
383	400	203.04388527300	1400	420
391	400	265.42616841500	1300	390
328	336	208.29413019700	1300	390
302	348	757.14387491900	1100	330
436	437	36.77899999920	1300	390
403	437	222.31838962100	1300	390
437	489	789.36623649000	1300	910
328	356	349.62871522500	1100	330
356	368	148.26581330200	1300	390
391	403	182.58835164200	1300	390
356	392	379.88304186300	1400	420
392	403	184.28512222600	1300	650
337	373	438.66783621400	1100	330
373	392	226.55674795500	1400	420
493	507	323.03461647900	1300	390
493	510	158.23217547000	1100	330
488	493	66.30703108810	1100	770
510	515	41.12464427040	1100	330
515	525	107.32059330200	1100	330
525	530	41.12473371710	1100	330
530	538	73.56819999960	1300	390
488	497	130.04238209400	1300	910
497	510	130.04245280600	1100	330
497	508	82.24942271220	1100	330
508	515	123.81652140300	1100	330
508	512	52.01696697680	1100	770
512	525	144.12899235500	1100	330
512	526	116.49750690500	1300	910
526	530	116.48466728700	1100	330
538	640	869.13636346400	1300	390
640	778	903.74293266400	1400	420
507	547	446.07066572200	1300	390
547	665	1232.19666603000	1400	700
538	547	251.07677553800	1300	390
640	658	714.34106031400	1300	650
531	550	304.07596663700	1100	330
550	576	222.68606736900	1100	330
531	543	158.73475783900	1100	330
543	550	156.05083023100	1100	330
513	531	208.65487726600	1300	390
576	577	110.33690000000	1400	420
543	566	273.94931580200	1100	330
566	577	82.24937798090	1400	420
513	533	215.27907116500	1100	330
533	543	189.91367974800	1100	330
533	534	36.77899999920	1100	330
489	513	267.77654767300	1100	330
576	615	520.84658142300	2000	600
526	615	973.21508951000	2000	1400
615	640	591.33195398100	1300	650
577	614	321.75134200700	1400	420
614	644	546.51033138300	2000	600
615	644	285.60584353300	1400	980
644	797	1048.92097454000	1400	980
1008	1012	130.32459182800	1300	390
1040	1050	151.79328223900	1300	390
1012	1022	66.30711428680	1300	390
989	994	152.19312903800	1300	390
994	1012	123.82670334200	1100	330
1050	1055	116.48476393400	1100	330
1022	1033	82.24262506040	1100	330
1033	1050	156.05083022100	1300	390
994	1001	116.48463103700	1300	390
1001	1022	156.05083023100	1100	330
1055	1060	169.54382160000	1400	420
1026	1033	166.52419275300	1100	330
1026	1055	234.07624534600	1300	390
1001	1023	184.21806916500	1300	390
1023	1026	26.00837742830	1300	390
1026	1058	187.93866846600	2000	1400
1058	1060	41.12120072660	2000	600
1017	1023	58.15349564740	2000	1400
1060	1091	411.85966080100	1400	700
708	818	975.51904697300	1300	390
818	819	36.77899999920	1100	330
819	830	317.75516282200	1100	330
808	830	116.31992502100	1300	910
797	808	36.78400000180	1400	420
688	778	1039.25217571000	1300	650
778	797	250.69539100500	1400	700
778	819	233.30784784800	1300	650
818	861	286.17139726700	1100	330
861	975	761.66384706400	1400	420
830	859	195.58946372200	1400	980
859	861	421.65398220500	1300	390
891	1017	653.33685679200	2000	1400
859	891	217.01326310800	1300	910
891	958	791.02589578400	1100	330
958	1024	321.30631619600	1100	330
1017	1062	630.47013967000	2000	600
1062	1073	305.91010585000	1100	330
1024	1073	321.48655230900	1400	420
1062	1081	222.52018359800	1100	330
1058	1081	576.76704503200	1400	420
808	875	735.07794715700	1400	420
875	958	416.83971124400	1100	330
1091	1107	646.02346194900	2000	600
1085	1091	341.81378981000	2000	600
1091	1240	1838.80372357000	1300	390
1081	1107	369.42520338100	1300	390
1340	1411	611.70056003900	1300	390
1315	1340	814.43996439100	1300	390
1340	1389	555.52267793300	1300	390
1296	1340	701.83241947600	1400	420
1240	1296	1678.35928722000	2000	600
1410	1461	536.80916150300	1300	390
1410	1411	73.55790000040	1300	390
1411	1422	156.69491675600	1300	390
1422	1429	140.43472450600	1400	420
1407	1422	271.87369731800	1400	420
1407	1419	158.34822751900	1300	390
1419	1429	198.06467200500	1100	330
1429	1448	282.27041572300	1400	420
1419	1424	107.23211449000	1100	330
1424	1448	174.47984009600	1100	330
1359	1410	777.37016987200	1100	330
1511	1545	733.43620522000	2000	1400
1545	1569	540.90791401500	2000	1400
1459	1545	1712.22521416000	2000	600
1545	1587	1013.08306297000	2000	600
1414	1424	198.92120418200	1100	330
1392	1407	372.10759352600	1100	330
1392	1414	147.13630000500	1100	330
1424	1462	335.52781707800	1100	330
1389	1392	41.12473371050	1100	330
1389	1398	204.82398839200	1100	330
1398	1414	234.01251370000	1100	330
1398	1436	539.70893292500	2000	600
1436	1468	349.26192037300	2000	600
1468	1479	308.97979246500	2000	600
1448	1479	530.72493856900	2000	600
1479	1511	645.85799968800	2000	1000
1468	1495	530.10489194400	1100	330
1495	1509	256.19221681200	1100	330
1479	1509	585.04759973300	1100	330
1509	1529	431.21259643000	1400	420
1509	1539	749.33267462800	1100	550
1539	1569	701.60195140400	1400	420
1511	1539	580.98100035600	2000	600
1539	1589	950.41670006000	2000	600
1656	1699	675.61619440300	1300	390
1622	1653	867.01365070200	1300	390
1645	1653	703.21778506300	1300	390
1653	1656	115.03990920500	1300	390
1569	1622	1132.34835648000	2000	600
1630	1656	1108.63164720000	2000	600
1658	1699	933.93080914700	2000	600
1630	1658	603.72925826400	2000	600
1658	1705	908.68639577700	1300	390
1569	1630	1237.96255452000	1300	390
1589	1617	400.25041896500	1300	390
1617	1630	565.77384900700	1400	420
1699	1746	1666.22291633000	1400	420
1730	1743	464.05167083800	1300	390
1834	1888	3443.78141157000	2000	600
1834	1859	612.49329537500	1400	420
1808	1828	1251.30428108000	1100	330
1808	1834	609.85750246700	2000	600
1826	1855	681.33483444900	2000	600
1826	1834	619.82315507600	1100	330
1743	1746	169.54391921500	2000	600
1743	1762	403.93149981300	2000	600
1762	1769	212.75723588500	1300	390
1759	1762	206.74504587700	1300	390
1769	1783	198.54233460700	1300	390
1766	1769	140.16598053500	1300	390
1759	1765	181.48820239900	1300	390
1765	1766	36.78410000350	1100	330
1787	1826	525.38711397000	2000	600
1787	1808	394.80114713800	2000	600
1746	1787	755.99733412600	1300	390
1864	1881	571.30345672400	1300	390
1864	1873	1016.70867288000	1100	330
1859	1864	347.56763636100	1300	390
1881	1895	658.56867202300	2000	600
1895	1905	241.18462914400	2000	600
1858	1859	169.54382159900	2000	600
1895	1902	236.24444030200	2000	600
1902	1905	130.37468538500	2000	600
1855	1858	117.75648476900	2000	600
1902	1908	411.18458344700	1100	330
1858	1881	766.57360397500	2000	600
1905	1907	1259.29781190000	1100	330
1905	1910	242.43051282300	1100	330
1910	1912	1355.96943069000	1100	330
1910	1914	158.19984256400	2000	600
1914	1919	150.15387127000	2000	600
1919	2039	5890.91132352000	2000	600
1914	1915	55.16839999710	2000	600
1915	1916	41.12133489540	2000	600
1916	1917	93.95891831500	2000	600
1917	1919	99.03228958180	2000	600
1908	1915	144.12905973600	1100	330
1908	1913	107.32054090400	1100	330
1913	1916	116.30692805900	1100	330
1917	1923	183.91118041200	1100	330
1913	1920	207.12134331000	1100	330
1920	1923	118.22426845500	1100	330
1920	1924	150.42251636000	1100	330
1923	1924	107.23220023100	1100	330
2039	2082	1734.58640665000	2000	600
2039	2045	1890.76233545000	2000	600
2055	2082	1189.02494924000	2000	600
2082	2256	5155.57494724000	2000	600
2103	2109	386.95852914300	1400	420
2103	2236	3942.38724001000	1400	420
2082	2103	1302.03559679000	2000	600
2214	2236	897.59150697000	1100	330
2236	2256	1387.61025914000	1100	330
22	30	443.84292450300	1100	330
11	14	208.24288810000	1100	330
14	45	614.30243879600	2000	600
11	14	155.71274395700	2000	600
4	7	545.26122154000	1100	330
8	11	1852.83616974000	2000	600
16	22	280.37528301200	2000	600
22	32	447.58709242500	1300	390
76	114	2211.92005199000	1400	420
60	67	222.31741489300	1300	390
67	77	676.90260722800	1400	420
67	76	390.00329357500	1400	420
30	39	195.62817529500	1100	330
30	31	204.95489046900	1100	330
31	39	123.82673362000	1100	330
39	57	356.60257121800	1100	330
50	57	132.61408989600	2000	600
31	45	371.79600500400	2000	600
45	50	73.56819999960	2000	600
50	108	2782.82558980000	2000	600
32	60	605.09085675200	1300	390
49	60	456.99733214700	1300	390
30	49	323.99188914700	1300	390
66	67	328.70620569100	1300	390
49	66	271.24267760900	2000	600
66	76	719.50678603100	1300	390
57	66	404.10285645600	2000	600
108	112	174.82562879300	1300	390
112	125	554.48052528100	1300	390
125	135	256.76284026500	1300	390
