54	55	0.002094793	0.001496281
54	104	0.002151261	0.001536615
55	56	0.002094793	0.001496281
55	105	0.002151261	0.001536615
56	57	0.002094793	0.001496281
56	106	0.002151261	0.001536615
57	58	0.002094793	0.001496281
57	107	0.002151261	0.001536615
58	59	0.002094793	0.001496281
58	108	0.002151261	0.001536615
59	60	0.002094793	0.001496281
59	109	0.002151261	0.001536615
60	61	0.002094793	0.001496281
60	110	0.002151261	0.001536615
61	62	0.002094793	0.001496281
61	111	0.002151261	0.001536615
62	63	0.002094793	0.001496281
62	112	0.002151261	0.001536615
63	64	0.002094793	0.001496281
63	113	0.002151261	0.001536615
64	65	0.002094793	0.001496281
64	114	0.002151261	0.001536615
65	66	0.002094793	0.001496281
65	115	0.002151261	0.001536615
66	67	0.002094793	0.001496281
66	116	0.002151261	0.001536615
67	68	0.002094793	0.001496281
67	117	0.002151261	0.001536615
68	69	0.002094793	0.001496281
68	118	0.002151261	0.001536615
69	70	0.002094793	0.001496281
69	119	0.002151261	0.001536615
70	71	0.002094793	0.001496281
70	120	0.002151261	0.001536615
71	72	0.002094793	0.001496281
71	121	0.002151261	0.001536615
72	73	0.002094793	0.001496281
72	122	0.002151261	0.001536615
73	74	0.002094793	0.001496281
73	123	0.002151261	0.001536615
74	75	0.002094793	0.001496281
74	124	0.002151261	0.001536615
75	76	0.002094793	0.001496281
75	125	0.002151261	0.001536615
76	77	0.002094793	0.001496281
76	126	0.002151261	0.001536615
77	78	0.002094793	0.001496281
77	127	0.002151261	0.001536615
78	79	0.002094793	0.001496281
78	128	0.002151261	0.001536615
79	80	0.002094793	0.001496281
79	129	0.002151261	0.001536615
80	81	0.002094793	0.001496281
80	130	0.002151261	0.001536615
81	82	0.002094793	0.001496281
81	131	0.002151261	0.001536615
82	83	0.002094793	0.001496281
82	132	0.002151261	0.001536615
83	84	0.002094793	0.001496281
83	133	0.002151261	0.001536615
84	85	0.002094793	0.001496281
84	134	0.002151261	0.001536615
85	86	0.002094793	0.001496281
85	135	0.002151261	0.001536615
86	87	0.002094793	0.001496281
86	136	0.002151261	0.001536615
87	88	0.002094793	0.001496281
87	137	0.002151261	0.001536615
88	89	0.002094793	0.001496281
88	138	0.002151261	0.001536615
89	90	0.002094793	0.001496281
89	139	0.002151261	0.001536615
90	91	0.002094793	0.001496281
90	140	0.002151261	0.001536615
91	92	0.002094793	0.001496281
91	141	0.002151261	0.001536615
92	93	0.002094793	0.001496281
92	142	0.002151261	0.001536615
93	94	0.002094793	0.001496281
93	143	0.002151261	0.001536615
94	95	0.002094793	0.001496281
94	144	0.002151261	0.001536615
95	96	0.002094793	0.001496281
95	145	0.002151261	0.001536615
96	97	0.002094793	0.001496281
96	146	0.002151261	0.001536615
97	98	0.002094793	0.001496281
97	147	0.002151261	0.001536615
98	99	0.002094793	0.001496281
98	148	0.002151261	0.001536615
99	100	0.002094793	0.001496281
99	149	0.002151261	0.001536615
100	150	0.002151261	0.001536615
101	102	0.002923588	0.002088277
101	150	0.002923588	0.002088277
101	151	0.003159664	0.002256903
102	103	0.002923588	0.002088277
102	152	0.003159664	0.002256903
103	104	0.002923588	0.002088277
103	153	0.003159664	0.002256903
104	105	0.002923588	0.002088277
104	154	0.003159664	0.002256903
105	106	0.002923588	0.002088277
105	155	0.003159664	0.002256903
106	107	0.002923588	0.002088277
106	156	0.003159664	0.002256903
107	108	0.002923588	0.002088277
107	157	0.003159664	0.002256903
108	109	0.002923588	0.002088277
108	158	0.003159664	0.002256903
109	110	0.002923588	0.002088277
109	159	0.003159664	0.002256903
110	111	0.002923588	0.002088277
110	160	0.003159664	0.002256903
111	112	0.002923588	0.002088277
111	161	0.003159664	0.002256903
112	113	0.002923588	0.002088277
112	162	0.003159664	0.002256903
113	114	0.002923588	0.002088277
113	163	0.003159664	0.002256903
114	115	0.002923588	0.002088277
114	164	0.003159664	0.002256903
115	116	0.002923588	0.002088277
115	165	0.003159664	0.002256903
116	117	0.002923588	0.002088277
116	166	0.003159664	0.002256903
117	118	0.002923588	0.002088277
117	167	0.003159664	0.002256903
118	119	0.002923588	0.002088277
118	168	0.003159664	0.002256903
119	120	0.002923588	0.002088277
119	169	0.003159664	0.002256903
120	121	0.002923588	0.002088277
120	170	0.003159664	0.002256903
121	122	0.002923588	0.002088277
121	171	0.003159664	0.002256903
122	123	0.002923588	0.002088277
122	172	0.003159664	0.002256903
123	124	0.002923588	0.002088277
123	173	0.003159664	0.002256903
124	125	0.002923588	0.002088277
124	174	0.003159664	0.002256903
125	126	0.002923588	0.002088277
125	175	0.003159664	0.002256903
126	127	0.002923588	0.002088277
126	176	0.003159664	0.002256903
127	128	0.002923588	0.002088277
127	177	0.003159664	0.002256903
128	129	0.002923588	0.002088277
128	178	0.003159664	0.002256903
129	130	0.002923588	0.002088277
129	179	0.003159664	0.002256903
130	131	0.002923588	0.002088277
130	180	0.003159664	0.002256903
131	132	0.002923588	0.002088277
131	181	0.003159664	0.002256903
132	133	0.002923588	0.002088277
132	182	0.003159664	0.002256903
133	134	0.002923588	0.002088277
133	183	0.003159664	0.002256903
134	135	0.002923588	0.002088277
134	184	0.003159664	0.002256903
135	136	0.002923588	0.002088277
135	185	0.003159664	0.002256903
136	137	0.002923588	0.002088277
136	186	0.003159664	0.002256903
137	138	0.002923588	0.002088277
137	187	0.003159664	0.002256903
138	139	0.002923588	0.002088277
138	188	0.003159664	0.002256903
139	140	0.002923588	0.002088277
139	189	0.003159664	0.002256903
140	141	0.002923588	0.002088277
140	190	0.003159664	0.002256903
141	142	0.002923588	0.002088277
141	191	0.003159664	0.002256903
142	143	0.002923588	0.002088277
142	192	0.003159664	0.002256903
143	144	0.002923588	0.002088277
143	193	0.003159664	0.002256903
144	145	0.002923588	0.002088277
144	194	0.003159664	0.002256903
145	146	0.002923588	0.002088277
145	195	0.003159664	0.002256903
146	147	0.002923588	0.002088277
146	196	0.003159664	0.002256903
147	148	0.002923588	0.002088277
147	197	0.003159664	0.002256903
148	149	0.002923588	0.002088277
148	198	0.003159664	0.002256903
149	150	0.002923588	0.002088277
149	199	0.003159664	0.002256903
150	200	0.003159664	0.002256903
151	152	0.003653176	0.002609411
151	200	0.003653176	0.002609411
151	201	0.004123249	0.002945178
152	153	0.003653176	0.002609411
152	202	0.004123249	0.002945178
153	154	0.003653176	0.002609411
153	203	0.004123249	0.002945178
154	155	0.003653176	0.002609411
154	204	0.004123249	0.002945178
155	156	0.003653176	0.002609411
155	205	0.004123249	0.002945178
156	157	0.003653176	0.002609411
156	206	0.004123249	0.002945178
157	158	0.003653176	0.002609411
157	207	0.004123249	0.002945178
158	159	0.003653176	0.002609411
158	208	0.004123249	0.002945178
159	160	0.003653176	0.002609411
159	209	0.004123249	0.002945178
160	161	0.003653176	0.002609411
160	210	0.004123249	0.002945178
161	162	0.003653176	0.002609411
161	211	0.004123249	0.002945178
162	163	0.003653176	0.002609411
162	212	0.004123249	0.002945178
163	164	0.003653176	0.002609411
163	213	0.004123249	0.002945178
164	165	0.003653176	0.002609411
164	214	0.004123249	0.002945178
165	166	0.003653176	0.002609411
165	215	0.004123249	0.002945178
166	167	0.003653176	0.002609411
166	216	0.004123249	0.002945178
167	168	0.003653176	0.002609411
167	217	0.004123249	0.002945178
168	169	0.003653176	0.002609411
168	218	0.004123249	0.002945178
169	170	0.003653176	0.002609411
169	219	0.004123249	0.002945178
170	171	0.003653176	0.002609411
170	220	0.004123249	0.002945178
171	172	0.003653176	0.002609411
171	221	0.004123249	0.002945178
172	173	0.003653176	0.002609411
172	222	0.004123249	0.002945178
173	174	0.003653176	0.002609411
173	223	0.004123249	0.002945178
174	175	0.003653176	0.002609411
174	224	0.004123249	0.002945178
175	176	0.003653176	0.002609411
175	225	0.004123249	0.002945178
176	177	0.003653176	0.002609411
176	226	0.004123249	0.002945178
177	178	0.003653176	0.002609411
177	227	0.004123249	0.002945178
178	179	0.003653176	0.002609411
178	228	0.004123249	0.002945178
179	180	0.003653176	0.002609411
179	229	0.004123249	0.002945178
180	181	0.003653176	0.002609411
180	230	0.004123249	0.002945178
181	182	0.003653176	0.002609411
181	231	0.004123249	0.002945178
182	183	0.003653176	0.002609411
182	232	0.004123249	0.002945178
183	184	0.003653176	0.002609411
183	233	0.004123249	0.002945178
184	185	0.003653176	0.002609411
184	234	0.004123249	0.002945178
185	186	0.003653176	0.002609411
185	235	0.004123249	0.002945178
186	187	0.003653176	0.002609411
186	236	0.004123249	0.002945178
187	188	0.003653176	0.002609411
187	237	0.004123249	0.002945178
188	189	0.003653176	0.002609411
188	238	0.004123249	0.002945178
189	190	0.003653176	0.002609411
189	239	0.004123249	0.002945178
190	191	0.003653176	0.002609411
190	240	0.004123249	0.002945178
191	192	0.003653176	0.002609411
191	241	0.004123249	0.002945178
192	193	0.003653176	0.002609411
192	242	0.004123249	0.002945178
193	194	0.003653176	0.002609411
193	243	0.004123249	0.002945178
194	195	0.003653176	0.002609411
194	244	0.004123249	0.002945178
195	196	0.003653176	0.002609411
195	245	0.004123249	0.002945178
196	197	0.003653176	0.002609411
196	246	0.004123249	0.002945178
197	198	0.003653176	0.002609411
197	247	0.004123249	0.002945178
198	199	0.003653176	0.002609411
198	248	0.004123249	0.002945178
199	200	0.003653176	0.002609411
199	249	0.004123249	0.002945178
200	250	0.004123249	0.002945178
201	202	0.004306777	0.003076269
201	250	0.004306777	0.003076269
201	251	0.005042017	0.003601441
202	203	0.004306777	0.003076269
202	252	0.005042017	0.003601441
203	204	0.004306777	0.003076269
203	253	0.005042017	0.003601441
204	205	0.004306777	0.003076269
204	254	0.005042017	0.003601441
205	206	0.004306777	0.003076269
205	255	0.005042017	0.003601441
206	207	0.004306777	0.003076269
206	256	0.005042017	0.003601441
207	208	0.004306777	0.003076269
207	257	0.005042017	0.003601441
208	209	0.004306777	0.003076269
208	258	0.005042017	0.003601441
209	210	0.004306777	0.003076269
209	259	0.005042017	0.003601441
210	211	0.004306777	0.003076269
210	260	0.005042017	0.003601441
211	212	0.004306777	0.003076269
211	261	0.005042017	0.003601441
212	213	0.004306777	0.003076269
212	262	0.005042017	0.003601441
213	214	0.004306777	0.003076269
213	263	0.005042017	0.003601441
214	215	0.004306777	0.003076269
214	264	0.005042017	0.003601441
215	216	0.004306777	0.003076269
215	265	0.005042017	0.003601441
216	217	0.004306777	0.003076269
216	266	0.005042017	0.003601441
217	218	0.004306777	0.003076269
217	267	0.005042017	0.003601441
218	219	0.004306777	0.003076269
218	268	0.005042017	0.003601441
219	220	0.004306777	0.003076269
219	269	0.005042017	0.003601441
220	221	0.004306777	0.003076269
220	270	0.005042017	0.003601441
221	222	0.004306777	0.003076269
221	271	0.005042017	0.003601441
222	223	0.004306777	0.003076269
222	272	0.005042017	0.003601441
223	224	0.004306777	0.003076269
223	273	0.005042017	0.003601441
224	225	0.004306777	0.003076269
224	274	0.005042017	0.003601441
225	226	0.004306777	0.003076269
225	275	0.005042017	0.003601441
226	227	0.004306777	0.003076269
226	276	0.005042017	0.003601441
227	228	0.004306777	0.003076269
227	277	0.005042017	0.003601441
228	229	0.004306777	0.003076269
228	278	0.005042017	0.003601441
229	230	0.004306777	0.003076269
229	279	0.005042017	0.003601441
230	231	0.004306777	0.003076269
230	280	0.005042017	0.003601441
231	232	0.004306777	0.003076269
231	281	0.005042017	0.003601441
232	233	0.004306777	0.003076269
232	282	0.005042017	0.003601441
233	234	0.004306777	0.003076269
233	283	0.005042017	0.003601441
234	235	0.004306777	0.003076269
234	284	0.005042017	0.003601441
235	236	0.004306777	0.003076269
235	285	0.005042017	0.003601441
236	237	0.004306777	0.003076269
236	286	0.005042017	0.003601441
237	238	0.004306777	0.003076269
237	287	0.005042017	0.003601441
238	239	0.004306777	0.003076269
238	288	0.005042017	0.003601441
239	240	0.004306777	0.003076269
239	289	0.005042017	0.003601441
240	241	0.004306777	0.003076269
240	290	0.005042017	0.003601441
241	242	0.004306777	0.003076269
241	291	0.005042017	0.003601441
242	243	0.004306777	0.003076269
242	292	0.005042017	0.003601441
243	244	0.004306777	0.003076269
243	293	0.005042017	0.003601441
244	245	0.004306777	0.003076269
244	294	0.005042017	0.003601441
245	246	0.004306777	0.003076269
245	295	0.005042017	0.003601441
246	247	0.004306777	0.003076269
246	296	0.005042017	0.003601441
247	248	0.004306777	0.003076269
247	297	0.005042017	0.003601441
248	249	0.004306777	0.003076269
248	298	0.005042017	0.003601441
249	250	0.004306777	0.003076269
249	299	0.005042017	0.003601441
250	300	0.005042017	0.003601441
251	252	0.004898265	0.003498761
251	300	0.004898265	0.003498761
251	301	0.005915966	0.00422569
252	253	0.004898265	0.003498761
252	302	0.005915966	0.00422569
253	254	0.004898265	0.003498761
253	303	0.005915966	0.00422569
254	255	0.004898265	0.003498761
254	304	0.005915966	0.00422569
255	256	0.004898265	0.003498761
255	305	0.005915966	0.00422569
256	257	0.004898265	0.003498761
256	306	0.005915966	0.00422569
257	258	0.004898265	0.003498761
257	307	0.005915966	0.00422569
258	259	0.004898265	0.003498761
258	308	0.005915966	0.00422569
259	260	0.004898265	0.003498761
259	309	0.005915966	0.00422569
260	261	0.004898265	0.003498761
260	310	0.005915966	0.00422569
261	262	0.004898265	0.003498761
261	311	0.005915966	0.00422569
262	263	0.004898265	0.003498761
262	312	0.005915966	0.00422569
263	264	0.004898265	0.003498761
263	313	0.005915966	0.00422569
264	265	0.004898265	0.003498761
264	314	0.005915966	0.00422569
265	266	0.004898265	0.003498761
265	315	0.005915966	0.00422569
266	267	0.004898265	0.003498761
266	316	0.005915966	0.00422569
267	268	0.004898265	0.003498761
267	317	0.005915966	0.00422569
268	269	0.004898265	0.003498761
268	318	0.005915966	0.00422569
269	270	0.004898265	0.003498761
269	319	0.005915966	0.00422569
270	271	0.004898265	0.003498761
270	320	0.005915966	0.00422569
271	272	0.004898265	0.003498761
271	321	0.005915966	0.00422569
272	273	0.004898265	0.003498761
272	322	0.005915966	0.00422569
273	274	0.004898265	0.003498761
273	323	0.005915966	0.00422569
274	275	0.004898265	0.003498761
274	324	0.005915966	0.00422569
275	276	0.004898265	0.003498761
275	325	0.005915966	0.00422569
276	277	0.004898265	0.003498761
276	326	0.005915966	0.00422569
277	278	0.004898265	0.003498761
277	327	0.005915966	0.00422569
278	279	0.004898265	0.003498761
278	328	0.005915966	0.00422569
279	280	0.004898265	0.003498761
279	329	0.005915966	0.00422569
280	281	0.004898265	0.003498761
280	330	0.005915966	0.00422569
281	282	0.004898265	0.003498761
281	331	0.005915966	0.00422569
282	283	0.004898265	0.003498761
282	332	0.005915966	0.00422569
283	284	0.004898265	0.003498761
283	333	0.005915966	0.00422569
284	285	0.004898265	0.003498761
284	334	0.005915966	0.00422569
285	286	0.004898265	0.003498761
285	335	0.005915966	0.00422569
286	287	0.004898265	0.003498761
286	336	0.005915966	0.00422569
287	288	0.004898265	0.003498761
287	337	0.005915966	0.00422569
288	289	0.004898265	0.003498761
288	338	0.005915966	0.00422569
289	290	0.004898265	0.003498761
289	339	0.005915966	0.00422569
290	291	0.004898265	0.003498761
290	340	0.005915966	0.00422569
291	292	0.004898265	0.003498761
291	341	0.005915966	0.00422569
292	293	0.004898265	0.003498761
292	342	0.005915966	0.00422569
293	294	0.004898265	0.003498761
293	343	0.005915966	0.00422569
294	295	0.004898265	0.003498761
294	344	0.005915966	0.00422569
295	296	0.004898265	0.003498761
295	345	0.005915966	0.00422569
296	297	0.004898265	0.003498761
296	346	0.005915966	0.00422569
297	298	0.004898265	0.003498761
297	347	0.005915966	0.00422569
298	299	0.004898265	0.003498761
298	348	0.005915966	0.00422569
299	300	0.004898265	0.003498761
299	349	0.005915966	0.00422569
300	350	0.005915966	0.00422569
301	302	0.005436844	0.00388346
301	350	0.005436844	0.00388346
301	351	0.006745098	0.004817927
302	303	0.005436844	0.00388346
302	352	0.006745098	0.004817927
303	304	0.005436844	0.00388346
303	353	0.006745098	0.004817927
304	305	0.005436844	0.00388346
304	354	0.006745098	0.004817927
305	306	0.005436844	0.00388346
305	355	0.006745098	0.004817927
306	307	0.005436844	0.00388346
306	356	0.006745098	0.004817927
307	308	0.005436844	0.00388346
307	357	0.006745098	0.004817927
308	309	0.005436844	0.00388346
308	358	0.006745098	0.004817927
309	310	0.005436844	0.00388346
309	359	0.006745098	0.004817927
310	311	0.005436844	0.00388346
310	360	0.006745098	0.004817927
311	312	0.005436844	0.00388346
311	361	0.006745098	0.004817927
312	313	0.005436844	0.00388346
312	362	0.006745098	0.004817927
313	314	0.005436844	0.00388346
313	363	0.006745098	0.004817927
314	315	0.005436844	0.00388346
314	364	0.006745098	0.004817927
315	316	0.005436844	0.00388346
315	365	0.006745098	0.004817927
316	317	0.005436844	0.00388346
316	366	0.006745098	0.004817927
317	318	0.005436844	0.00388346
317	367	0.006745098	0.004817927
318	319	0.005436844	0.00388346
318	368	0.006745098	0.004817927
319	320	0.005436844	0.00388346
319	369	0.006745098	0.004817927
320	321	0.005436844	0.00388346
320	370	0.006745098	0.004817927
321	322	0.005436844	0.00388346
321	371	0.006745098	0.004817927
322	323	0.005436844	0.00388346
322	372	0.006745098	0.004817927
323	324	0.005436844	0.00388346
323	373	0.006745098	0.004817927
324	325	0.005436844	0.00388346
324	374	0.006745098	0.004817927
325	326	0.005436844	0.00388346
325	375	0.006745098	0.004817927
326	327	0.005436844	0.00388346
326	376	0.006745098	0.004817927
327	328	0.005436844	0.00388346
327	377	0.006745098	0.004817927
328	329	0.005436844	0.00388346
328	378	0.006745098	0.004817927
329	330	0.005436844	0.00388346
329	379	0.006745098	0.004817927
330	331	0.005436844	0.00388346
330	380	0.006745098	0.004817927
331	332	0.005436844	0.00388346
331	381	0.006745098	0.004817927
332	333	0.005436844	0.00388346
332	382	0.006745098	0.004817927
333	334	0.005436844	0.00388346
333	383	0.006745098	0.004817927
334	335	0.005436844	0.00388346
334	384	0.006745098	0.004817927
335	336	0.005436844	0.00388346
335	385	0.006745098	0.004817927
336	337	0.005436844	0.00388346
336	386	0.006745098	0.004817927
337	338	0.005436844	0.00388346
337	387	0.006745098	0.004817927
338	339	0.005436844	0.00388346
338	388	0.006745098	0.004817927
339	340	0.005436844	0.00388346
339	389	0.006745098	0.004817927
340	341	0.005436844	0.00388346
340	390	0.006745098	0.004817927
341	342	0.005436844	0.00388346
341	391	0.006745098	0.004817927
342	343	0.005436844	0.00388346
342	392	0.006745098	0.004817927
343	344	0.005436844	0.00388346
343	393	0.006745098	0.004817927
344	345	0.005436844	0.00388346
344	394	0.006745098	0.004817927
345	346	0.005436844	0.00388346
345	395	0.006745098	0.004817927
346	347	0.005436844	0.00388346
346	396	0.006745098	0.004817927
347	348	0.005436844	0.00388346
347	397	0.006745098	0.004817927
348	349	0.005436844	0.00388346
348	398	0.006745098	0.004817927
349	350	0.005436844	0.00388346
349	399	0.006745098	0.004817927
350	400	0.006745098	0.004817927
351	352	0.00592904	0.004235029
351	400	0.00592904	0.004235029
351	401	0.007529412	0.005378151
352	353	0.00592904	0.004235029
352	402	0.007529412	0.005378151
353	354	0.00592904	0.004235029
353	403	0.007529412	0.005378151
354	355	0.00592904	0.004235029
354	404	0.007529412	0.005378151
355	356	0.00592904	0.004235029
355	405	0.007529412	0.005378151
356	357	0.00592904	0.004235029
356	406	0.007529412	0.005378151
357	358	0.00592904	0.004235029
357	407	0.007529412	0.005378151
358	359	0.00592904	0.004235029
358	408	0.007529412	0.005378151
359	360	0.00592904	0.004235029
359	409	0.007529412	0.005378151
360	361	0.00592904	0.004235029
360	410	0.007529412	0.005378151
361	362	0.00592904	0.004235029
361	411	0.007529412	0.005378151
362	363	0.00592904	0.004235029
362	412	0.007529412	0.005378151
363	364	0.00592904	0.004235029
363	413	0.007529412	0.005378151
364	365	0.00592904	0.004235029
364	414	0.007529412	0.005378151
365	366	0.00592904	0.004235029
365	415	0.007529412	0.005378151
366	367	0.00592904	0.004235029
366	416	0.007529412	0.005378151
367	368	0.00592904	0.004235029
367	417	0.007529412	0.005378151
368	369	0.00592904	0.004235029
368	418	0.007529412	0.005378151
369	370	0.00592904	0.004235029
369	419	0.007529412	0.005378151
370	371	0.00592904	0.004235029
370	420	0.007529412	0.005378151
371	372	0.00592904	0.004235029
371	421	0.007529412	0.005378151
372	373	0.00592904	0.004235029
372	422	0.007529412	0.005378151
373	374	0.00592904	0.004235029
373	423	0.007529412	0.005378151
374	375	0.00592904	0.004235029
374	424	0.007529412	0.005378151
375	376	0.00592904	0.004235029
375	425	0.007529412	0.005378151
376	377	0.00592904	0.004235029
376	426	0.007529412	0.005378151
377	378	0.00592904	0.004235029
377	427	0.007529412	0.005378151
378	379	0.00592904	0.004235029
378	428	0.007529412	0.005378151
379	380	0.00592904	0.004235029
379	429	0.007529412	0.005378151
380	381	0.00592904	0.004235029
380	430	0.007529412	0.005378151
381	382	0.00592904	0.004235029
381	431	0.007529412	0.005378151
382	383	0.00592904	0.004235029
382	432	0.007529412	0.005378151
383	384	0.00592904	0.004235029
383	433	0.007529412	0.005378151
384	385	0.00592904	0.004235029
384	434	0.007529412	0.005378151
385	386	0.00592904	0.004235029
385	435	0.007529412	0.005378151
386	387	0.00592904	0.004235029
386	436	0.007529412	0.005378151
387	388	0.00592904	0.004235029
387	437	0.007529412	0.005378151
388	389	0.00592904	0.004235029
388	438	0.007529412	0.005378151
389	390	0.00592904	0.004235029
389	439	0.007529412	0.005378151
390	391	0.00592904	0.004235029
390	440	0.007529412	0.005378151
391	392	0.00592904	0.004235029
391	441	0.007529412	0.005378151
392	393	0.00592904	0.004235029
392	442	0.007529412	0.005378151
393	394	0.00592904	0.004235029
393	443	0.007529412	0.005378151
394	395	0.00592904	0.004235029
394	444	0.007529412	0.005378151
395	396	0.00592904	0.004235029
395	445	0.007529412	0.005378151
396	397	0.00592904	0.004235029
396	446	0.007529412	0.005378151
397	398	0.00592904	0.004235029
397	447	0.007529412	0.005378151
398	399	0.00592904	0.004235029
398	448	0.007529412	0.005378151
399	400	0.00592904	0.004235029
399	449	0.007529412	0.005378151
400	450	0.007529412	0.005378151
401	402	0.006379709	0.004556935
401	450	0.006379709	0.004556935
401	451	0.008268908	0.005906363
402	403	0.006379709	0.004556935
402	452	0.008268908	0.005906363
403	404	0.006379709	0.004556935
403	453	0.008268908	0.005906363
404	405	0.006379709	0.004556935
404	454	0.008268908	0.005906363
405	406	0.006379709	0.004556935
405	455	0.008268908	0.005906363
406	407	0.006379709	0.004556935
406	456	0.008268908	0.005906363
407	408	0.006379709	0.004556935
407	457	0.008268908	0.005906363
408	409	0.006379709	0.004556935
408	458	0.008268908	0.005906363
409	410	0.006379709	0.004556935
409	459	0.008268908	0.005906363
410	411	0.006379709	0.004556935
410	460	0.008268908	0.005906363
411	412	0.006379709	0.004556935
411	461	0.008268908	0.005906363
412	413	0.006379709	0.004556935
412	462	0.008268908	0.005906363
413	414	0.006379709	0.004556935
413	463	0.008268908	0.005906363
414	415	0.006379709	0.004556935
414	464	0.008268908	0.005906363
415	416	0.006379709	0.004556935
415	465	0.008268908	0.005906363
416	417	0.006379709	0.004556935
416	466	0.008268908	0.005906363
417	418	0.006379709	0.004556935
417	467	0.008268908	0.005906363
418	419	0.006379709	0.004556935
418	468	0.008268908	0.005906363
419	420	0.006379709	0.004556935
419	469	0.008268908	0.005906363
420	421	0.006379709	0.004556935
420	470	0.008268908	0.005906363
421	422	0.006379709	0.004556935
421	471	0.008268908	0.005906363
422	423	0.006379709	0.004556935
422	472	0.008268908	0.005906363
423	424	0.006379709	0.004556935
423	473	0.008268908	0.005906363
424	425	0.006379709	0.004556935
424	474	0.008268908	0.005906363
425	426	0.006379709	0.004556935
425	475	0.008268908	0.005906363
426	427	0.006379709	0.004556935
426	476	0.008268908	0.005906363
427	428	0.006379709	0.004556935
427	477	0.008268908	0.005906363
428	429	0.006379709	0.004556935
428	478	0.008268908	0.005906363
429	430	0.006379709	0.004556935
429	479	0.008268908	0.005906363
430	431	0.006379709	0.004556935
430	480	0.008268908	0.005906363
431	432	0.006379709	0.004556935
431	481	0.008268908	0.005906363
432	433	0.006379709	0.004556935
432	482	0.008268908	0.005906363
433	434	0.006379709	0.004556935
433	483	0.008268908	0.005906363
434	435	0.006379709	0.004556935
434	484	0.008268908	0.005906363
435	436	0.006379709	0.004556935
435	485	0.008268908	0.005906363
436	437	0.006379709	0.004556935
436	486	0.008268908	0.005906363
437	438	0.006379709	0.004556935
437	487	0.008268908	0.005906363
