249	269	0.04367387	0.031195622
252	272	0.04367387	0.031195622
233	234	0.04367387	0.031195622
129	149	0.04367387	0.031195622
132	152	0.04367387	0.031195622
167	168	0.04367387	0.031195622
173	174	0.04367387	0.031195622
272	273	0.042541625	0.030386875
268	269	0.042541625	0.030386875
147	167	0.042541625	0.030386875
154	174	0.042541625	0.030386875
227	247	0.042541625	0.030386875
234	254	0.042541625	0.030386875
128	129	0.042541625	0.030386875
132	133	0.042541625	0.030386875
147	148	0.042262193	0.030187281
153	154	0.042262193	0.030187281
247	248	0.042262193	0.030187281
248	268	0.042262193	0.030187281
253	254	0.042262193	0.030187281
253	273	0.042262193	0.030187281
128	148	0.042262193	0.030187281
133	153	0.042262193	0.030187281
186	206	0.040931898	0.02923707
110	111	0.040931898	0.02923707
290	291	0.040931898	0.02923707
195	215	0.040931898	0.02923707
166	186	0.040521992	0.02894428
109	110	0.040521992	0.02894428
111	112	0.040521992	0.02894428
206	226	0.040521992	0.02894428
215	235	0.040521992	0.02894428
175	195	0.040521992	0.02894428
289	290	0.040521992	0.02894428
291	292	0.040521992	0.02894428
111	131	0.040260521	0.028757515
110	130	0.040260521	0.028757515
194	195	0.040260521	0.028757515
271	291	0.040260521	0.028757515
270	290	0.040260521	0.028757515
186	187	0.040260521	0.028757515
206	207	0.040260521	0.028757515
214	215	0.040260521	0.028757515
133	134	0.040120438	0.028657455
134	154	0.040120438	0.028657455
127	128	0.040120438	0.028657455
127	147	0.040120438	0.028657455
254	274	0.040120438	0.028657455
267	268	0.040120438	0.028657455
273	274	0.040120438	0.028657455
247	267	0.040120438	0.028657455
109	129	0.039688722	0.028349087
112	132	0.039688722	0.028349087
166	167	0.039688722	0.028349087
269	289	0.039688722	0.028349087
272	292	0.039688722	0.028349087
174	175	0.039688722	0.028349087
234	235	0.039688722	0.028349087
226	227	0.039688722	0.028349087
155	175	0.039288163	0.028062974
146	166	0.039288163	0.028062974
288	289	0.039288163	0.028062974
292	293	0.039288163	0.028062974
108	109	0.039288163	0.028062974
226	246	0.039288163	0.028062974
235	255	0.039288163	0.028062974
112	113	0.039288163	0.028062974
113	133	0.038528997	0.027520712
108	128	0.038528997	0.027520712
146	147	0.038528997	0.027520712
154	155	0.038528997	0.027520712
246	247	0.038528997	0.027520712
254	255	0.038528997	0.027520712
268	288	0.038528997	0.027520712
273	293	0.038528997	0.027520712
246	266	0.037219439	0.026585313
113	114	0.037219439	0.026585313
293	294	0.037219439	0.026585313
107	108	0.037219439	0.026585313
126	146	0.037219439	0.026585313
255	275	0.037219439	0.026585313
287	288	0.037219439	0.026585313
135	155	0.037219439	0.026585313
267	287	0.036749343	0.026249531
114	134	0.036749343	0.026249531
274	275	0.036749343	0.026249531
274	294	0.036749343	0.026249531
266	267	0.036749343	0.026249531
107	127	0.036749343	0.026249531
126	127	0.036749343	0.026249531
134	135	0.036749343	0.026249531
196	216	0.036509676	0.02607834
185	205	0.036509676	0.02607834
90	91	0.036509676	0.02607834
310	311	0.036509676	0.02607834
89	90	0.036182587	0.025844705
91	92	0.036182587	0.025844705
176	196	0.036182587	0.025844705
309	310	0.036182587	0.025844705
216	236	0.036182587	0.025844705
311	312	0.036182587	0.025844705
165	185	0.036182587	0.025844705
205	225	0.036182587	0.025844705
225	245	0.03519331	0.025138079
308	309	0.03519331	0.025138079
312	313	0.03519331	0.025138079
236	256	0.03519331	0.025138079
92	93	0.03519331	0.025138079
156	176	0.03519331	0.025138079
88	89	0.03519331	0.025138079
145	165	0.03519331	0.025138079
185	186	0.035157139	0.025112242
291	311	0.035157139	0.025112242
195	196	0.035157139	0.025112242
290	310	0.035157139	0.025112242
205	206	0.035157139	0.025112242
215	216	0.035157139	0.025112242
91	111	0.035157139	0.025112242
90	110	0.035157139	0.025112242
89	109	0.034723025	0.02480216
92	112	0.034723025	0.02480216
175	176	0.034723025	0.02480216
165	166	0.034723025	0.02480216
225	226	0.034723025	0.02480216
235	236	0.034723025	0.02480216
292	312	0.034723025	0.02480216
289	309	0.034723025	0.02480216
294	295	0.034302016	0.02450144
286	287	0.034302016	0.02450144
106	126	0.034302016	0.02450144
115	135	0.034302016	0.02450144
106	107	0.034302016	0.02450144
275	295	0.034302016	0.02450144
114	115	0.034302016	0.02450144
266	286	0.034302016	0.02450144
293	313	0.033835681	0.024168344
288	308	0.033835681	0.024168344
245	246	0.033835681	0.024168344
255	256	0.033835681	0.024168344
145	146	0.033835681	0.024168344
88	108	0.033835681	0.024168344
93	113	0.033835681	0.024168344
155	156	0.033835681	0.024168344
245	265	0.033518614	0.023941867
256	276	0.033518614	0.023941867
313	314	0.033518614	0.023941867
93	94	0.033518614	0.023941867
87	88	0.033518614	0.023941867
136	156	0.033518614	0.023941867
307	308	0.033518614	0.023941867
125	145	0.033518614	0.023941867
135	136	0.032456418	0.023183155
294	314	0.032456418	0.023183155
125	126	0.032456418	0.023183155
287	307	0.032456418	0.023183155
87	107	0.032456418	0.023183155
94	114	0.032456418	0.023183155
275	276	0.032456418	0.023183155
265	266	0.032456418	0.023183155
330	331	0.031204984	0.022289274
184	204	0.031204984	0.022289274
70	71	0.031204984	0.022289274
197	217	0.031204984	0.022289274
105	125	0.031122634	0.022230453
116	136	0.031122634	0.022230453
94	95	0.031122634	0.022230453
86	87	0.031122634	0.022230453
306	307	0.031122634	0.022230453
314	315	0.031122634	0.022230453
265	285	0.031122634	0.022230453
276	296	0.031122634	0.022230453
217	237	0.030961992	0.022115708
177	197	0.030961992	0.022115708
204	224	0.030961992	0.022115708
329	330	0.030961992	0.022115708
331	332	0.030961992	0.022115708
69	70	0.030961992	0.022115708
71	72	0.030961992	0.022115708
164	184	0.030961992	0.022115708
105	106	0.030525878	0.021804198
115	116	0.030525878	0.021804198
286	306	0.030525878	0.021804198
295	296	0.030525878	0.021804198
86	106	0.030525878	0.021804198
285	286	0.030525878	0.021804198
95	115	0.030525878	0.021804198
295	315	0.030525878	0.021804198
68	69	0.030223483	0.021588202
72	73	0.030223483	0.021588202
224	244	0.030223483	0.021588202
237	257	0.030223483	0.021588202
144	164	0.030223483	0.021588202
157	177	0.030223483	0.021588202
332	333	0.030223483	0.021588202
328	329	0.030223483	0.021588202
204	205	0.029191857	0.020851326
216	217	0.029191857	0.020851326
310	330	0.029191857	0.020851326
311	331	0.029191857	0.020851326
196	197	0.029191857	0.020851326
184	185	0.029191857	0.020851326
71	91	0.029191857	0.020851326
70	90	0.029191857	0.020851326
67	68	0.028960797	0.020686283
73	74	0.028960797	0.020686283
124	144	0.028960797	0.020686283
137	157	0.028960797	0.020686283
244	264	0.028960797	0.020686283
257	277	0.028960797	0.020686283
333	334	0.028960797	0.020686283
327	328	0.028960797	0.020686283
224	225	0.028890119	0.020635799
69	89	0.028890119	0.020635799
72	92	0.028890119	0.020635799
236	237	0.028890119	0.020635799
312	332	0.028890119	0.020635799
309	329	0.028890119	0.020635799
176	177	0.028890119	0.020635799
164	165	0.028890119	0.020635799
256	257	0.028268618	0.02019187
68	88	0.028268618	0.02019187
73	93	0.028268618	0.02019187
244	245	0.028268618	0.02019187
144	145	0.028268618	0.02019187
308	328	0.028268618	0.02019187
156	157	0.028268618	0.02019187
313	333	0.028268618	0.02019187
96	116	0.027961747	0.019972676
305	306	0.027961747	0.019972676
315	316	0.027961747	0.019972676
85	105	0.027961747	0.019972676
285	305	0.027961747	0.019972676
296	316	0.027961747	0.019972676
95	96	0.027961747	0.019972676
85	86	0.027961747	0.019972676
124	125	0.027289843	0.019492745
136	137	0.027289843	0.019492745
74	94	0.027289843	0.019492745
67	87	0.027289843	0.019492745
264	265	0.027289843	0.019492745
276	277	0.027289843	0.019492745
307	327	0.027289843	0.019492745
314	334	0.027289843	0.019492745
264	284	0.027126177	0.019375841
277	297	0.027126177	0.019375841
66	67	0.027126177	0.019375841
74	75	0.027126177	0.019375841
326	327	0.027126177	0.019375841
334	335	0.027126177	0.019375841
117	137	0.027126177	0.019375841
104	124	0.027126177	0.019375841
296	297	0.025893737	0.018495526
284	285	0.025893737	0.018495526
66	86	0.025893737	0.018495526
104	105	0.025893737	0.018495526
306	326	0.025893737	0.018495526
75	95	0.025893737	0.018495526
116	117	0.025893737	0.018495526
315	335	0.025893737	0.018495526
198	218	0.024971477	0.01783677
350	351	0.024971477	0.01783677
183	203	0.024971477	0.01783677
50	51	0.024971477	0.01783677
349	350	0.024809399	0.017720999
51	52	0.024809399	0.017720999
218	238	0.024809399	0.017720999
351	352	0.024809399	0.017720999
49	50	0.024809399	0.017720999
203	223	0.024809399	0.017720999
178	198	0.024809399	0.017720999
163	183	0.024809399	0.017720999
84	104	0.024653627	0.017609734
97	117	0.024653627	0.017609734
325	326	0.024653627	0.017609734
335	336	0.024653627	0.017609734
284	304	0.024653627	0.017609734
65	66	0.024653627	0.017609734
297	317	0.024653627	0.017609734
75	76	0.024653627	0.017609734
48	49	0.02431431	0.017367364
52	53	0.02431431	0.017367364
158	178	0.02431431	0.017367364
143	163	0.02431431	0.017367364
238	258	0.02431431	0.017367364
223	243	0.02431431	0.017367364
348	349	0.02431431	0.017367364
352	353	0.02431431	0.017367364
76	96	0.023992507	0.017137505
84	85	0.023992507	0.017137505
96	97	0.023992507	0.017137505
305	325	0.023992507	0.017137505
65	85	0.023992507	0.017137505
316	336	0.023992507	0.017137505
304	305	0.023992507	0.017137505
316	317	0.023992507	0.017137505
47	48	0.023458878	0.016756342
53	54	0.023458878	0.016756342
138	158	0.023458878	0.016756342
347	348	0.023458878	0.016756342
353	354	0.023458878	0.016756342
123	143	0.023458878	0.016756342
258	278	0.023458878	0.016756342
243	263	0.023458878	0.016756342
51	71	0.022510729	0.016079092
183	184	0.022510729	0.016079092
197	198	0.022510729	0.016079092
50	70	0.022510729	0.016079092
217	218	0.022510729	0.016079092
330	350	0.022510729	0.016079092
203	204	0.022510729	0.016079092
331	351	0.022510729	0.016079092
163	164	0.022324843	0.015946317
223	224	0.022324843	0.015946317
237	238	0.022324843	0.015946317
329	349	0.022324843	0.015946317
332	352	0.022324843	0.015946317
177	178	0.022324843	0.015946317
49	69	0.022324843	0.015946317
52	72	0.022324843	0.015946317
103	123	0.022195042	0.015853602
346	347	0.022195042	0.015853602
263	283	0.022195042	0.015853602
354	355	0.022195042	0.015853602
118	138	0.022195042	0.015853602
278	298	0.022195042	0.015853602
46	47	0.022195042	0.015853602
54	55	0.022195042	0.015853602
143	144	0.021939373	0.015670981
157	158	0.021939373	0.015670981
243	244	0.021939373	0.015670981
257	258	0.021939373	0.015670981
48	68	0.021939373	0.015670981
328	348	0.021939373	0.015670981
333	353	0.021939373	0.015670981
53	73	0.021939373	0.015670981
64	84	0.021461886	0.015329919
317	337	0.021461886	0.015329919
77	97	0.021461886	0.015329919
304	324	0.021461886	0.015329919
64	65	0.021461886	0.015329919
76	77	0.021461886	0.015329919
324	325	0.021461886	0.015329919
336	337	0.021461886	0.015329919
327	347	0.021324919	0.015232085
47	67	0.021324919	0.015232085
54	74	0.021324919	0.015232085
137	138	0.021324919	0.015232085
334	354	0.021324919	0.015232085
277	278	0.021324919	0.015232085
123	124	0.021324919	0.015232085
263	264	0.021324919	0.015232085
355	356	0.02045049	0.014607493
55	56	0.02045049	0.014607493
345	346	0.02045049	0.014607493
45	46	0.02045049	0.014607493
83	103	0.02045049	0.014607493
98	118	0.02045049	0.014607493
283	303	0.02045049	0.014607493
298	318	0.02045049	0.014607493
55	75	0.020432015	0.014594296
283	284	0.020432015	0.014594296
46	66	0.020432015	0.014594296
335	355	0.020432015	0.014594296
297	298	0.020432015	0.014594296
326	346	0.020432015	0.014594296
103	104	0.020432015	0.014594296
117	118	0.020432015	0.014594296
45	65	0.019183503	0.013702502
56	76	0.019183503	0.013702502
303	304	0.019183503	0.013702502
83	84	0.019183503	0.013702502
97	98	0.019183503	0.013702502
317	318	0.019183503	0.013702502
325	345	0.019183503	0.013702502
336	356	0.019183503	0.013702502
356	357	0.018124477	0.012946055
318	338	0.018124477	0.012946055
344	345	0.018124477	0.012946055
44	45	0.018124477	0.012946055
303	323	0.018124477	0.012946055
63	83	0.018124477	0.012946055
56	57	0.018124477	0.012946055
78	98	0.018124477	0.012946055
30	31	0.017695028	0.012639306
199	219	0.017695028	0.012639306
370	371	0.017695028	0.012639306
182	202	0.017695028	0.012639306
162	182	0.017606916	0.012576368
179	199	0.017606916	0.012576368
219	239	0.017606916	0.012576368
31	32	0.017606916	0.012576368
371	372	0.017606916	0.012576368
29	30	0.017606916	0.012576368
202	222	0.017606916	0.012576368
369	370	0.017606916	0.012576368
63	64	0.017461592	0.012472566
44	64	0.017461592	0.012472566
77	78	0.017461592	0.012472566
57	77	0.017461592	0.012472566
323	324	0.017461592	0.012472566
324	344	0.017461592	0.012472566
337	357	0.017461592	0.012472566
337	338	0.017461592	0.012472566
28	29	0.017335983	0.012382845
32	33	0.017335983	0.012382845
222	242	0.017335983	0.012382845
239	259	0.017335983	0.012382845
142	162	0.017335983	0.012382845
372	373	0.017335983	0.012382845
159	179	0.017335983	0.012382845
368	369	0.017335983	0.012382845
122	142	0.016861469	0.012043906
367	368	0.016861469	0.012043906
373	374	0.016861469	0.012043906
27	28	0.016861469	0.012043906
33	34	0.016861469	0.012043906
139	159	0.016861469	0.012043906
242	262	0.016861469	0.012043906
259	279	0.016861469	0.012043906
26	27	0.01614533	0.011532378
34	35	0.01614533	0.011532378
119	139	0.01614533	0.011532378
102	122	0.01614533	0.011532378
262	282	0.01614533	0.011532378
366	367	0.01614533	0.011532378
374	375	0.01614533	0.011532378
279	299	0.01614533	0.011532378
202	203	0.015279571	0.010913979
218	219	0.015279571	0.010913979
351	371	0.015279571	0.010913979
30	50	0.015279571	0.010913979
350	370	0.015279571	0.010913979
31	51	0.015279571	0.010913979
182	183	0.015279571	0.010913979
198	199	0.015279571	0.010913979
29	49	0.015185217	0.010846584
32	52	0.015185217	0.010846584
162	163	0.015185217	0.010846584
222	223	0.015185217	0.010846584
178	179	0.015185217	0.010846584
238	239	0.015185217	0.010846584
352	372	0.015185217	0.010846584
349	369	0.015185217	0.010846584
35	36	0.015126401	0.010804572
25	26	0.015126401	0.010804572
82	102	0.015126401	0.010804572
99	119	0.015126401	0.010804572
299	319	0.015126401	0.010804572
282	302	0.015126401	0.010804572
365	366	0.015126401	0.010804572
375	376	0.015126401	0.010804572
43	63	0.015084476	0.010774626
57	58	0.015084476	0.010774626
43	44	0.015084476	0.010774626
58	78	0.015084476	0.010774626
323	343	0.015084476	0.010774626
338	358	0.015084476	0.010774626
357	358	0.015084476	0.010774626
343	344	0.015084476	0.010774626
353	373	0.014988524	0.010706088
142	143	0.014988524	0.010706088
28	48	0.014988524	0.010706088
33	53	0.014988524	0.010706088
158	159	0.014988524	0.010706088
242	243	0.014988524	0.010706088
258	259	0.014988524	0.010706088
348	368	0.014988524	0.010706088
262	263	0.014671821	0.010479872
278	279	0.014671821	0.010479872
354	374	0.014671821	0.010479872
347	367	0.014671821	0.010479872
27	47	0.014671821	0.010479872
34	54	0.014671821	0.010479872
138	139	0.014671821	0.010479872
122	123	0.014671821	0.010479872
346	366	0.014203839	0.0101456
355	375	0.014203839	0.0101456
298	299	0.014203839	0.0101456
102	103	0.014203839	0.0101456
118	119	0.014203839	0.0101456
282	283	0.014203839	0.0101456
35	55	0.014203839	0.0101456
26	46	0.014203839	0.0101456
24	25	0.013710772	0.009793409
36	37	0.013710772	0.009793409
79	99	0.013710772	0.009793409
62	82	0.013710772	0.009793409
302	322	0.013710772	0.009793409
364	365	0.013710772	0.009793409
376	377	0.013710772	0.009793409
319	339	0.013710772	0.009793409
318	319	0.01353225	0.009665893
302	303	0.01353225	0.009665893
82	83	0.01353225	0.009665893
356	376	0.01353225	0.009665893
25	45	0.01353225	0.009665893
36	56	0.01353225	0.009665893
98	99	0.01353225	0.009665893
345	365	0.01353225	0.009665893
24	44	0.012569782	0.008978416
37	57	0.012569782	0.008978416
78	79	0.012569782	0.008978416
62	63	0.012569782	0.008978416
344	364	0.012569782	0.008978416
322	323	0.012569782	0.008978416
357	377	0.012569782	0.008978416
338	339	0.012569782	0.008978416
377	378	0.011756777	0.008397698
322	342	0.011756777	0.008397698
339	359	0.011756777	0.008397698
363	364	0.011756777	0.008397698
37	38	0.011756777	0.008397698
23	24	0.011756777	0.008397698
42	62	0.011756777	0.008397698
59	79	0.011756777	0.008397698
42	43	0.011167032	0.007976451
58	59	0.011167032	0.007976451
23	43	0.011167032	0.007976451
38	58	0.011167032	0.007976451
343	363	0.011167032	0.007976451
358	378	0.011167032	0.007976451
342	343	0.011167032	0.007976451
358	359	0.011167032	0.007976451
181	201	0.009095867	0.006497048
10	11	0.009095867	0.006497048
200	220	0.009095867	0.006497048
390	391	0.009095867	0.006497048
180	200	0.009070678	0.006479056
220	240	0.009070678	0.006479056
389	390	0.009070678	0.006479056
391	392	0.009070678	0.006479056
201	221	0.009070678	0.006479056
11	12	0.009070678	0.006479056
161	181	0.009070678	0.006479056
9	10	0.009070678	0.006479056
22	42	0.009052504	0.006466074
39	59	0.009052504	0.006466074
22	23	0.009052504	0.006466074
38	39	0.009052504	0.006466074
362	363	0.009052504	0.006466074
359	379	0.009052504	0.006466074
378	379	0.009052504	0.006466074
342	362	0.009052504	0.006466074
8	9	0.008991644	0.006422603
12	13	0.008991644	0.006422603
160	180	0.008991644	0.006422603
141	161	0.008991644	0.006422603
240	260	0.008991644	0.006422603
221	241	0.008991644	0.006422603
392	393	0.008991644	0.006422603
388	389	0.008991644	0.006422603
140	160	0.008847715	0.006319797
7	8	0.008847715	0.006319797
13	14	0.008847715	0.006319797
121	141	0.008847715	0.006319797
260	280	0.008847715	0.006319797
241	261	0.008847715	0.006319797
387	388	0.008847715	0.006319797
393	394	0.008847715	0.006319797
6	7	0.008618059	0.006155757
14	15	0.008618059	0.006155757
280	300	0.008618059	0.006155757
261	281	0.008618059	0.006155757
101	121	0.008618059	0.006155757
386	387	0.008618059	0.006155757
394	395	0.008618059	0.006155757
120	140	0.008618059	0.006155757
81	101	0.008267491	0.00590535
100	120	0.008267491	0.00590535
385	386	0.008267491	0.00590535
395	396	0.008267491	0.00590535
5	6	0.008267491	0.00590535
15	16	0.008267491	0.00590535
300	320	0.008267491	0.00590535
281	301	0.008267491	0.00590535
384	385	0.007737589	0.005526849
396	397	0.007737589	0.005526849
320	340	0.007737589	0.005526849
61	81	0.007737589	0.005526849
80	100	0.007737589	0.005526849
301	321	0.007737589	0.005526849
4	5	0.007737589	0.005526849
16	17	0.007737589	0.005526849
199	200	0.007692425	0.00549459
181	182	0.007692425	0.00549459
201	202	0.007692425	0.00549459
371	391	0.007692425	0.00549459
10	30	0.007692425	0.00549459
219	220	0.007692425	0.00549459
11	31	0.007692425	0.00549459
370	390	0.007692425	0.00549459
369	389	0.007660738	0.005471956
221	222	0.007660738	0.005471956
239	240	0.007660738	0.005471956
372	392	0.007660738	0.005471956
161	162	0.007660738	0.005471956
12	32	0.007660738	0.005471956
179	180	0.007660738	0.005471956
9	29	0.007660738	0.005471956
159	160	0.007594448	0.005424606
8	28	0.007594448	0.005424606
13	33	0.007594448	0.005424606
141	142	0.007594448	0.005424606
241	242	0.007594448	0.005424606
259	260	0.007594448	0.005424606
368	388	0.007594448	0.005424606
373	393	0.007594448	0.005424606
7	27	0.007486936	0.005347811
261	262	0.007486936	0.005347811
279	280	0.007486936	0.005347811
121	122	0.007486936	0.005347811
139	140	0.007486936	0.005347811
374	394	0.007486936	0.005347811
14	34	0.007486936	0.005347811
367	387	0.007486936	0.005347811
375	395	0.007325923	0.005232802
101	102	0.007325923	0.005232802
366	386	0.007325923	0.005232802
119	120	0.007325923	0.005232802
6	26	0.007325923	0.005232802
15	35	0.007325923	0.005232802
299	300	0.007325923	0.005232802
281	282	0.007325923	0.005232802
301	302	0.007089397	0.005063855
376	396	0.007089397	0.005063855
319	320	0.007089397	0.005063855
5	25	0.007089397	0.005063855
365	385	0.007089397	0.005063855
16	36	0.007089397	0.005063855
81	82	0.007089397	0.005063855
99	100	0.007089397	0.005063855
321	341	0.006929142	0.004949387
3	4	0.006929142	0.004949387
17	18	0.006929142	0.004949387
340	360	0.006929142	0.004949387
383	384	0.006929142	0.004949387
397	398	0.006929142	0.004949387
60	80	0.006929142	0.004949387
41	61	0.006929142	0.004949387
321	322	0.006736992	0.004812137
364	384	0.006736992	0.004812137
339	340	0.006736992	0.004812137
377	397	0.006736992	0.004812137
61	62	0.006736992	0.004812137
79	80	0.006736992	0.004812137
17	37	0.006736992	0.004812137
4	24	0.006736992	0.004812137
363	383	0.00619053	0.004421807
378	398	0.00619053	0.004421807
3	23	0.00619053	0.004421807
18	38	0.00619053	0.004421807
359	360	0.00619053	0.004421807
341	342	0.00619053	0.004421807
41	42	0.00619053	0.004421807
59	60	0.00619053	0.004421807
341	361	0.005665249	0.004046607
360	380	0.005665249	0.004046607
382	383	0.005665249	0.004046607
398	399	0.005665249	0.004046607
18	19	0.005665249	0.004046607
2	3	0.005665249	0.004046607
40	60	0.005665249	0.004046607
21	41	0.005665249	0.004046607
39	40	0.005284185	0.003774418
21	22	0.005284185	0.003774418
361	362	0.005284185	0.003774418
362	382	0.005284185	0.003774418
379	380	0.005284185	0.003774418
379	399	0.005284185	0.003774418
2	22	0.005284185	0.003774418
19	39	0.005284185	0.003774418
20	40	0.003605092	0.002575065
1	21	0.003605092	0.002575065
361	381	0.003605092	0.002575065
381	382	0.003605092	0.002575065
19	20	0.003605092	0.002575065
380	400	0.003605092	0.002575065
1	2	0.003605092	0.002575065
399	400	0.003605092	0.002575065
