50	60	0.030701754	0.021929825
342	352	0.030701754	0.021929825
343	353	0.030701754	0.021929825
345	355	0.030701754	0.021929825
346	356	0.030701754	0.021929825
347	357	0.030701754	0.021929825
348	358	0.030701754	0.021929825
349	359	0.030701754	0.021929825
350	360	0.030701754	0.021929825
341	351	0.030701754	0.021929825
344	354	0.030701754	0.021929825
37	47	0.025263158	0.018045113
38	48	0.025263158	0.018045113
39	49	0.025263158	0.018045113
40	50	0.025263158	0.018045113
351	361	0.025263158	0.018045113
352	362	0.025263158	0.018045113
355	365	0.025263158	0.018045113
356	366	0.025263158	0.018045113
357	367	0.025263158	0.018045113
31	41	0.025263158	0.018045113
32	42	0.025263158	0.018045113
33	43	0.025263158	0.018045113
34	44	0.025263158	0.018045113
35	45	0.025263158	0.018045113
36	46	0.025263158	0.018045113
353	363	0.025263158	0.018045113
354	364	0.025263158	0.018045113
358	368	0.025263158	0.018045113
359	369	0.025263158	0.018045113
360	370	0.025263158	0.018045113
29	39	0.019473684	0.013909774
24	34	0.019473684	0.013909774
25	35	0.019473684	0.013909774
26	36	0.019473684	0.013909774
27	37	0.019473684	0.013909774
28	38	0.019473684	0.013909774
30	40	0.019473684	0.013909774
23	33	0.019473684	0.013909774
21	31	0.019473684	0.013909774
22	32	0.019473684	0.013909774
363	373	0.019473684	0.013909774
362	372	0.019473684	0.013909774
364	374	0.019473684	0.013909774
365	375	0.019473684	0.013909774
369	379	0.019473684	0.013909774
361	371	0.019473684	0.013909774
366	376	0.019473684	0.013909774
367	377	0.019473684	0.013909774
368	378	0.019473684	0.013909774
370	380	0.019473684	0.013909774
11	21	0.013333333	0.00952381
12	22	0.013333333	0.00952381
13	23	0.013333333	0.00952381
14	24	0.013333333	0.00952381
15	25	0.013333333	0.00952381
16	26	0.013333333	0.00952381
17	27	0.013333333	0.00952381
18	28	0.013333333	0.00952381
19	29	0.013333333	0.00952381
20	30	0.013333333	0.00952381
371	381	0.013333333	0.00952381
372	382	0.013333333	0.00952381
375	385	0.013333333	0.00952381
373	383	0.013333333	0.00952381
374	384	0.013333333	0.00952381
376	386	0.013333333	0.00952381
377	387	0.013333333	0.00952381
378	388	0.013333333	0.00952381
379	389	0.013333333	0.00952381
380	390	0.013333333	0.00952381
191	192	0.012023219	0.008588013
191	200	0.012023219	0.008588013
192	193	0.012023219	0.008588013
193	194	0.012023219	0.008588013
194	195	0.012023219	0.008588013
195	196	0.012023219	0.008588013
196	197	0.012023219	0.008588013
197	198	0.012023219	0.008588013
198	199	0.012023219	0.008588013
199	200	0.012023219	0.008588013
201	202	0.012023219	0.008588013
201	210	0.012023219	0.008588013
202	203	0.012023219	0.008588013
203	204	0.012023219	0.008588013
204	205	0.012023219	0.008588013
205	206	0.012023219	0.008588013
206	207	0.012023219	0.008588013
207	208	0.012023219	0.008588013
208	209	0.012023219	0.008588013
209	210	0.012023219	0.008588013
211	212	0.011980403	0.008557431
211	220	0.011980403	0.008557431
212	213	0.011980403	0.008557431
213	214	0.011980403	0.008557431
214	215	0.011980403	0.008557431
215	216	0.011980403	0.008557431
216	217	0.011980403	0.008557431
217	218	0.011980403	0.008557431
218	219	0.011980403	0.008557431
219	220	0.011980403	0.008557431
181	182	0.011980403	0.008557431
181	190	0.011980403	0.008557431
183	184	0.011980403	0.008557431
184	185	0.011980403	0.008557431
185	186	0.011980403	0.008557431
186	187	0.011980403	0.008557431
187	188	0.011980403	0.008557431
188	189	0.011980403	0.008557431
189	190	0.011980403	0.008557431
182	183	0.011980403	0.008557431
221	222	0.011894568	0.00849612
221	230	0.011894568	0.00849612
222	223	0.011894568	0.00849612
223	224	0.011894568	0.00849612
224	225	0.011894568	0.00849612
225	226	0.011894568	0.00849612
226	227	0.011894568	0.00849612
227	228	0.011894568	0.00849612
228	229	0.011894568	0.00849612
229	230	0.011894568	0.00849612
175	176	0.011894568	0.00849612
171	172	0.011894568	0.00849612
171	180	0.011894568	0.00849612
172	173	0.011894568	0.00849612
173	174	0.011894568	0.00849612
174	175	0.011894568	0.00849612
176	177	0.011894568	0.00849612
177	178	0.011894568	0.00849612
178	179	0.011894568	0.00849612
179	180	0.011894568	0.00849612
161	162	0.011765296	0.008403783
161	170	0.011765296	0.008403783
166	167	0.011765296	0.008403783
167	168	0.011765296	0.008403783
168	169	0.011765296	0.008403783
169	170	0.011765296	0.008403783
162	163	0.011765296	0.008403783
163	164	0.011765296	0.008403783
164	165	0.011765296	0.008403783
165	166	0.011765296	0.008403783
236	237	0.011765296	0.008403783
231	232	0.011765296	0.008403783
231	240	0.011765296	0.008403783
232	233	0.011765296	0.008403783
233	234	0.011765296	0.008403783
234	235	0.011765296	0.008403783
235	236	0.011765296	0.008403783
237	238	0.011765296	0.008403783
238	239	0.011765296	0.008403783
239	240	0.011765296	0.008403783
151	152	0.01159195	0.008279964
152	153	0.01159195	0.008279964
241	242	0.01159195	0.008279964
241	250	0.01159195	0.008279964
242	243	0.01159195	0.008279964
243	244	0.01159195	0.008279964
244	245	0.01159195	0.008279964
245	246	0.01159195	0.008279964
246	247	0.01159195	0.008279964
247	248	0.01159195	0.008279964
248	249	0.01159195	0.008279964
249	250	0.01159195	0.008279964
151	160	0.01159195	0.008279964
153	154	0.01159195	0.008279964
154	155	0.01159195	0.008279964
155	156	0.01159195	0.008279964
156	157	0.01159195	0.008279964
158	159	0.01159195	0.008279964
159	160	0.01159195	0.008279964
157	158	0.01159195	0.008279964
149	150	0.011373648	0.008124034
142	143	0.011373648	0.008124034
251	260	0.011373648	0.008124034
253	254	0.011373648	0.008124034
254	255	0.011373648	0.008124034
255	256	0.011373648	0.008124034
256	257	0.011373648	0.008124034
257	258	0.011373648	0.008124034
141	142	0.011373648	0.008124034
141	150	0.011373648	0.008124034
143	144	0.011373648	0.008124034
144	145	0.011373648	0.008124034
145	146	0.011373648	0.008124034
146	147	0.011373648	0.008124034
147	148	0.011373648	0.008124034
148	149	0.011373648	0.008124034
251	252	0.011373648	0.008124034
252	253	0.011373648	0.008124034
258	259	0.011373648	0.008124034
259	260	0.011373648	0.008124034
135	136	0.011109237	0.007935169
136	137	0.011109237	0.007935169
137	138	0.011109237	0.007935169
138	139	0.011109237	0.007935169
139	140	0.011109237	0.007935169
131	132	0.011109237	0.007935169
131	140	0.011109237	0.007935169
132	133	0.011109237	0.007935169
133	134	0.011109237	0.007935169
134	135	0.011109237	0.007935169
261	262	0.011109237	0.007935169
261	270	0.011109237	0.007935169
262	263	0.011109237	0.007935169
263	264	0.011109237	0.007935169
264	265	0.011109237	0.007935169
265	266	0.011109237	0.007935169
266	267	0.011109237	0.007935169
267	268	0.011109237	0.007935169
268	269	0.011109237	0.007935169
269	270	0.011109237	0.007935169
271	272	0.010797253	0.007712324
273	274	0.010797253	0.007712324
278	279	0.010797253	0.007712324
271	280	0.010797253	0.007712324
272	273	0.010797253	0.007712324
274	275	0.010797253	0.007712324
275	276	0.010797253	0.007712324
276	277	0.010797253	0.007712324
277	278	0.010797253	0.007712324
279	280	0.010797253	0.007712324
121	130	0.010797253	0.007712324
127	128	0.010797253	0.007712324
121	122	0.010797253	0.007712324
122	123	0.010797253	0.007712324
123	124	0.010797253	0.007712324
124	125	0.010797253	0.007712324
125	126	0.010797253	0.007712324
126	127	0.010797253	0.007712324
128	129	0.010797253	0.007712324
129	130	0.010797253	0.007712324
114	115	0.010435867	0.007454191
118	119	0.010435867	0.007454191
113	114	0.010435867	0.007454191
115	116	0.010435867	0.007454191
116	117	0.010435867	0.007454191
117	118	0.010435867	0.007454191
119	120	0.010435867	0.007454191
111	112	0.010435867	0.007454191
111	120	0.010435867	0.007454191
112	113	0.010435867	0.007454191
282	283	0.010435867	0.007454191
281	282	0.010435867	0.007454191
283	284	0.010435867	0.007454191
284	285	0.010435867	0.007454191
285	286	0.010435867	0.007454191
286	287	0.010435867	0.007454191
281	290	0.010435867	0.007454191
287	288	0.010435867	0.007454191
288	289	0.010435867	0.007454191
289	290	0.010435867	0.007454191
292	293	0.010022807	0.007159148
293	294	0.010022807	0.007159148
294	295	0.010022807	0.007159148
297	298	0.010022807	0.007159148
291	292	0.010022807	0.007159148
291	300	0.010022807	0.007159148
295	296	0.010022807	0.007159148
296	297	0.010022807	0.007159148
298	299	0.010022807	0.007159148
299	300	0.010022807	0.007159148
101	102	0.010022807	0.007159148
103	104	0.010022807	0.007159148
104	105	0.010022807	0.007159148
109	110	0.010022807	0.007159148
101	110	0.010022807	0.007159148
102	103	0.010022807	0.007159148
105	106	0.010022807	0.007159148
108	109	0.010022807	0.007159148
106	107	0.010022807	0.007159148
107	108	0.010022807	0.007159148
308	309	0.009555255	0.006825182
309	310	0.009555255	0.006825182
306	307	0.009555255	0.006825182
307	308	0.009555255	0.006825182
301	302	0.009555255	0.006825182
301	310	0.009555255	0.006825182
305	306	0.009555255	0.006825182
97	98	0.009555255	0.006825182
98	99	0.009555255	0.006825182
99	100	0.009555255	0.006825182
302	303	0.009555255	0.006825182
303	304	0.009555255	0.006825182
304	305	0.009555255	0.006825182
91	100	0.009555255	0.006825182
92	93	0.009555255	0.006825182
93	94	0.009555255	0.006825182
94	95	0.009555255	0.006825182
95	96	0.009555255	0.006825182
96	97	0.009555255	0.006825182
91	92	0.009555255	0.006825182
311	312	0.009029695	0.006449782
313	314	0.009029695	0.006449782
314	315	0.009029695	0.006449782
315	316	0.009029695	0.006449782
318	319	0.009029695	0.006449782
82	83	0.009029695	0.006449782
83	84	0.009029695	0.006449782
311	320	0.009029695	0.006449782
312	313	0.009029695	0.006449782
316	317	0.009029695	0.006449782
317	318	0.009029695	0.006449782
319	320	0.009029695	0.006449782
81	82	0.009029695	0.006449782
81	90	0.009029695	0.006449782
84	85	0.009029695	0.006449782
85	86	0.009029695	0.006449782
89	90	0.009029695	0.006449782
86	87	0.009029695	0.006449782
87	88	0.009029695	0.006449782
88	89	0.009029695	0.006449782
77	78	0.008441696	0.006029783
71	80	0.008441696	0.006029783
73	74	0.008441696	0.006029783
76	77	0.008441696	0.006029783
71	72	0.008441696	0.006029783
72	73	0.008441696	0.006029783
75	76	0.008441696	0.006029783
78	79	0.008441696	0.006029783
79	80	0.008441696	0.006029783
74	75	0.008441696	0.006029783
326	327	0.008441696	0.006029783
321	322	0.008441696	0.006029783
322	323	0.008441696	0.006029783
325	326	0.008441696	0.006029783
327	328	0.008441696	0.006029783
328	329	0.008441696	0.006029783
321	330	0.008441696	0.006029783
323	324	0.008441696	0.006029783
324	325	0.008441696	0.006029783
329	330	0.008441696	0.006029783
338	339	0.007785581	0.005561129
331	332	0.007785581	0.005561129
332	333	0.007785581	0.005561129
333	334	0.007785581	0.005561129
336	337	0.007785581	0.005561129
337	338	0.007785581	0.005561129
339	340	0.007785581	0.005561129
331	340	0.007785581	0.005561129
334	335	0.007785581	0.005561129
335	336	0.007785581	0.005561129
68	69	0.007785581	0.005561129
61	62	0.007785581	0.005561129
61	70	0.007785581	0.005561129
62	63	0.007785581	0.005561129
63	64	0.007785581	0.005561129
64	65	0.007785581	0.005561129
66	67	0.007785581	0.005561129
67	68	0.007785581	0.005561129
69	70	0.007785581	0.005561129
65	66	0.007785581	0.005561129
51	52	0.00705391	0.005038507
58	59	0.00705391	0.005038507
51	60	0.00705391	0.005038507
52	53	0.00705391	0.005038507
53	54	0.00705391	0.005038507
54	55	0.00705391	0.005038507
55	56	0.00705391	0.005038507
56	57	0.00705391	0.005038507
57	58	0.00705391	0.005038507
59	60	0.00705391	0.005038507
341	342	0.00705391	0.005038507
341	350	0.00705391	0.005038507
342	343	0.00705391	0.005038507
347	348	0.00705391	0.005038507
349	350	0.00705391	0.005038507
343	344	0.00705391	0.005038507
344	345	0.00705391	0.005038507
345	346	0.00705391	0.005038507
346	347	0.00705391	0.005038507
348	349	0.00705391	0.005038507
1	11	0.006842105	0.004887218
3	13	0.006842105	0.004887218
5	15	0.006842105	0.004887218
6	16	0.006842105	0.004887218
7	17	0.006842105	0.004887218
8	18	0.006842105	0.004887218
10	20	0.006842105	0.004887218
2	12	0.006842105	0.004887218
4	14	0.006842105	0.004887218
9	19	0.006842105	0.004887218
388	398	0.006842105	0.004887218
389	399	0.006842105	0.004887218
381	391	0.006842105	0.004887218
382	392	0.006842105	0.004887218
383	393	0.006842105	0.004887218
384	394	0.006842105	0.004887218
385	395	0.006842105	0.004887218
386	396	0.006842105	0.004887218
387	397	0.006842105	0.004887218
390	400	0.006842105	0.004887218
48	49	0.006236608	0.00445472
41	42	0.006236608	0.00445472
41	50	0.006236608	0.00445472
43	44	0.006236608	0.00445472
45	46	0.006236608	0.00445472
46	47	0.006236608	0.00445472
47	48	0.006236608	0.00445472
49	50	0.006236608	0.00445472
42	43	0.006236608	0.00445472
44	45	0.006236608	0.00445472
351	360	0.006236608	0.00445472
351	352	0.006236608	0.00445472
354	355	0.006236608	0.00445472
356	357	0.006236608	0.00445472
357	358	0.006236608	0.00445472
359	360	0.006236608	0.00445472
355	356	0.006236608	0.00445472
358	359	0.006236608	0.00445472
352	353	0.006236608	0.00445472
353	354	0.006236608	0.00445472
33	34	0.005319404	0.003799574
38	39	0.005319404	0.003799574
363	364	0.005319404	0.003799574
364	365	0.005319404	0.003799574
31	32	0.005319404	0.003799574
31	40	0.005319404	0.003799574
32	33	0.005319404	0.003799574
35	36	0.005319404	0.003799574
37	38	0.005319404	0.003799574
39	40	0.005319404	0.003799574
34	35	0.005319404	0.003799574
36	37	0.005319404	0.003799574
361	362	0.005319404	0.003799574
361	370	0.005319404	0.003799574
362	363	0.005319404	0.003799574
365	366	0.005319404	0.003799574
366	367	0.005319404	0.003799574
367	368	0.005319404	0.003799574
368	369	0.005319404	0.003799574
369	370	0.005319404	0.003799574
371	380	0.004280697	0.00305764
372	373	0.004280697	0.00305764
373	374	0.004280697	0.00305764
375	376	0.004280697	0.00305764
376	377	0.004280697	0.00305764
377	378	0.004280697	0.00305764
379	380	0.004280697	0.00305764
371	372	0.004280697	0.00305764
374	375	0.004280697	0.00305764
378	379	0.004280697	0.00305764
21	22	0.004280697	0.00305764
21	30	0.004280697	0.00305764
26	27	0.004280697	0.00305764
27	28	0.004280697	0.00305764
28	29	0.004280697	0.00305764
29	30	0.004280697	0.00305764
25	26	0.004280697	0.00305764
22	23	0.004280697	0.00305764
23	24	0.004280697	0.00305764
24	25	0.004280697	0.00305764
11	12	0.003084248	0.002203034
11	20	0.003084248	0.002203034
12	13	0.003084248	0.002203034
13	14	0.003084248	0.002203034
17	18	0.003084248	0.002203034
14	15	0.003084248	0.002203034
15	16	0.003084248	0.002203034
16	17	0.003084248	0.002203034
18	19	0.003084248	0.002203034
19	20	0.003084248	0.002203034
381	390	0.003084248	0.002203034
382	383	0.003084248	0.002203034
383	384	0.003084248	0.002203034
385	386	0.003084248	0.002203034
386	387	0.003084248	0.002203034
387	388	0.003084248	0.002203034
381	382	0.003084248	0.002203034
384	385	0.003084248	0.002203034
388	389	0.003084248	0.002203034
389	390	0.003084248	0.002203034
1	2	0.001657256	0.001183754
2	3	0.001657256	0.001183754
3	4	0.001657256	0.001183754
7	8	0.001657256	0.001183754
1	10	0.001657256	0.001183754
4	5	0.001657256	0.001183754
5	6	0.001657256	0.001183754
6	7	0.001657256	0.001183754
8	9	0.001657256	0.001183754
9	10	0.001657256	0.001183754
391	392	0.001657256	0.001183754
391	400	0.001657256	0.001183754
392	393	0.001657256	0.001183754
393	394	0.001657256	0.001183754
394	395	0.001657256	0.001183754
395	396	0.001657256	0.001183754
396	397	0.001657256	0.001183754
399	400	0.001657256	0.001183754
397	398	0.001657256	0.001183754
398	399	0.001657256	0.001183754
