597	639	340.94536982300	2000	600	0.18328376407319075
636	639	269.50620496100	1100	330	0.09954386132302423
639	663	242.33401258500	1100	330	0.10531103798923254
635	663	1168.09712971000	1300	390	0.12432951950663024
660	663	374.19753103900	1300	390	0.13139110562789208
1067	1075	104.56365934200	1300	390	0.12387974301547246
1039	1067	189.86551950300	1300	390	0.12092058783031638
1067	1076	215.79839068500	1100	330	0.10092358403662731
1039	1061	210.89726818200	1100	330	0.10081259541000043
1061	1076	123.82673361400	1100	330	0.10004591103146239
1004	1039	347.50897019000	1100	330	0.1021168296709763
1004	1041	240.11295430500	1100	330	0.10570021342039766
1041	1061	280.96806839400	1100	330	0.10062630657920113
906	957	310.42623649100	1100	330	0.10175702072430769
957	1004	361.34019435800	1100	770	0.2323601882305961
906	949	322.03571510800	1300	390	0.1208140625231385
949	1004	318.44596951800	1100	330	0.10497066902869406
949	990	340.34318953000	1100	330	0.10612514320153456
990	1039	328.09686548400	1100	330	0.10152070681300271
1041	1078	366.22605023100	1100	330	0.10824847588126257
793	873	515.36626485000	1100	330	0.11720180842431807
873	906	333.65418239300	1100	330	0.10284183785138547
765	793	201.25234915700	1100	330	0.11509115989052131
689	765	598.81488723200	1100	330	0.11363362412919889
763	765	360.77150467400	1100	330	0.0998709634240674
829	906	587.78939674200	1100	330	0.10237294522090871
763	829	386.25940844300	1100	330	0.1032934544737303
793	829	315.50075012200	1100	330	0.10017677464250338
854	949	616.49316210200	1100	330	0.10630487886386603
829	854	328.62415636500	1300	390	0.11991694236215011
873	937	452.31659275700	1100	330	0.1549542339564121
937	957	318.10070835400	1100	330	0.10139081962461594
937	965	810.32460894200	1400	420	0.12816505417538301
937	983	277.29736638100	1400	420	0.18208337210426634
965	983	364.73233555100	1400	420	0.12647541756111125
983	1014	336.45367241500	1100	330	0.10251130998170134
1014	1041	383.91388404200	1300	390	0.11738442002699714
957	1014	346.28644441800	1100	330	0.1010668487055104
965	1029	371.26889482400	1100	330	0.10194662705120615
983	1057	426.08375503400	1100	330	0.1599503670593715
1029	1057	455.12056217900	1400	420	0.12785771663053336
1057	1145	1016.48676823000	1300	390	0.18536215424388977
1057	1078	601.30032575800	1300	390	0.1232578356794862
1078	1082	266.67558915600	1300	390	0.11893287477601436
1076	1082	326.07925890700	1100	330	0.10103199660878243
1134	1137	462.12098327000	1100	330	0.12033625685131341
1082	1137	696.06249734700	2000	600	0.1838486948755607
1187	1216	664.09406752100	2000	600	0.3362843531982606
1078	1146	893.07192017100	2000	600	0.18604233291891373
1137	1146	969.86031688000	2000	600	0.19708764356180566
1145	1146	509.87855012000	2000	600	0.20195627282381398
1457	1525	1295.44898663000	1100	330	0.18473489185691727
1514	1528	410.98311788300	1100	330	0.10051822137786881
1525	1528	273.35517045700	1100	330	0.1241610519596886
1528	1563	660.86763180800	1400	420	0.14810892465528253
1525	1562	842.50214938500	1400	420	0.1873215151450577
1650	1680	407.98056378900	1300	390	0.12578789500104526
1632	1650	400.74027363600	1300	390	0.12329964973614654
1632	1643	1167.45596255000	1400	420	0.12875304426325326
1650	1666	1215.73561129000	1300	390	0.12182213404976462
1588	1607	413.19442484100	1400	420	0.13024394137169748
1581	1592	491.19924760800	1400	420	0.1279445262828736
1563	1581	393.59842264200	1400	420	0.14265224131476467
1581	1607	431.14659802300	1400	420	0.12912348309950247
1607	1614	338.02503054300	1400	420	0.12772151454608613
1614	1621	581.10850375700	1400	420	0.13076650149081606
1581	1614	391.69900810900	1400	420	0.13787884481121174
1614	1632	411.35395886100	1300	390	0.1257181964086138
1638	1650	741.89239825600	1400	420	0.13280576135379818
1629	1638	208.35779885600	1400	420	0.13393112331879517
1638	1651	391.29882845500	1300	390	0.12209293041935737
1651	1680	949.95127488900	1300	390	0.127141715821871
1651	1652	36.77890000120	1300	390	0.12244066906459841
1624	1629	208.35779911100	1100	330	0.1111131187631074
1629	1646	391.98676948000	1300	390	0.12090627025198408
1646	1652	183.91124040600	1400	420	0.1329783663309402
1646	1647	36.77900000290	1300	390	0.12019474432295855
1624	1639	391.58328891200	1300	390	0.12770717909652346
1639	1647	183.91126041200	1100	330	0.10678497065131304
1639	1640	36.77899999920	1300	390	0.1206668619118079
1631	1640	158.34531075600	1100	330	0.1099414626360397
1652	1694	705.55352705400	1100	330	0.10313569578365027
1633	1637	263.28221454200	1100	330	0.10148116626092592
1607	1633	709.69967875900	1100	330	0.10354284302078905
1633	1638	149.87514124400	1300	390	0.12094612463001797
1616	1629	456.12849446700	1300	390	0.11948116626092592
1618	1624	182.71794893800	1100	330	0.10842642044843125
1618	1619	73.55789999660	1300	390	0.11821260521387192
1619	1631	349.31820079500	1100	330	0.10520940679874197
1613	1619	132.62130100500	1300	390	0.1247081237378679
1562	1613	803.77801916000	1100	330	0.13681580565351228
1573	1588	205.84396071700	1100	330	0.11185718051398795
1573	1618	765.52030458300	1100	330	0.10848090646425629
1562	1573	255.96501846400	1100	330	0.12289878111638758
1588	1624	722.20225500000	1100	330	0.10776263994181487
1733	1741	123.37406698300	2000	600	0.18338355994997713
1680	1706	606.79331062700	1300	390	0.1271295231574696
1706	1733	996.76708271300	1300	390	0.12188325231304345
1680	1698	1165.98114811000	1100	330	0.11636493979134616
1706	1717	1063.96954863000	1400	420	0.14427433618648544
1697	1706	1414.17705063000	1400	420	0.1429454916223546
1694	1697	73.56819999960	1300	390	0.12375570221746256
1704	1733	1760.12112485000	2000	600	0.18567130047758484
1697	1702	116.31983015100	2000	600	0.19266279353111027
1702	1704	166.72238147900	2000	600	0.18313036734646335
1704	1710	207.71440896600	2000	600	0.1850271837423636
1741	1753	185.16405104100	2000	600	0.18797957179780753
1753	1821	1284.33154470000	1400	420	0.17005515066622467
1741	1760	803.45958861500	1400	420	0.13556732310981923
1821	1850	653.61663391900	1400	420	0.1284811662609259
1968	2028	3007.88073273000	2000	600	0.1868935524080236
1968	1973	1540.38004495000	1300	390	0.11895374266562712
2102	2124	840.86333192500	1100	330	0.10148116626092592
305	382	1316.44086737000	2000	600	0.30744785148967957
290	305	493.62959404200	2000	1400	0.4224811662609259
295	305	408.85667039400	1400	420	0.2544488299991443
305	337	629.18104415400	2000	600	0.18655483544632023
446	447	73.55800000210	1100	330	0.10058795101518349
447	457	159.29663387900	1100	330	0.10106692726168848
405	447	546.21034780000	1100	330	0.10020759187194155
406	457	778.72510354400	1100	330	0.10805096765463872
425	446	288.93806909300	1100	330	0.10080841586579198
425	445	291.00962083700	1100	330	0.10082621983126845
445	454	226.64950968200	1400	420	0.12907822152183535
446	464	260.91865368700	1100	330	0.10110815475102683
445	464	351.09394490300	1100	330	0.10274457714172049
464	480	300.98872308400	1400	420	0.12980289323643462
454	480	318.74696698600	1100	330	0.1350342270953227
480	513	599.74627616900	1300	390	0.12614731543847563
454	489	645.59899524700	1300	390	0.12444063188690144
457	496	667.67551107000	1300	390	0.1230481212576676
464	519	757.66952046300	1400	420	0.13031049856445268
480	535	672.95076327400	1400	420	0.1595475276031989
392	454	901.09587479600	1100	330	0.13978226685484788
337	425	1028.09188787000	1100	330	0.10239472163880117
373	445	919.10784481200	1100	330	0.1012770183643387
352	371	276.09020304700	1100	330	0.10148116626092592
371	425	533.26079530900	1100	330	0.10135644076642417
371	405	459.51582930100	1100	330	0.10209385424322312
382	405	237.35721082600	2000	600	0.1862137467716664
382	406	334.92621452400	2000	600	0.30802056863731186
514	534	331.70806172900	1100	330	0.10148116626092592
604	623	214.47830901500	1100	330	0.10102798201972808
588	604	160.15036904400	1100	330	0.10952756482241016
588	589	73.55790000040	1300	390	0.12021252798133654
589	613	198.08465282000	1100	550	0.16633970629548955
613	623	189.85174324200	1100	330	0.10028836941959533
623	672	424.63576819600	1100	330	0.10005736871772952
672	685	159.01751227800	1100	330	0.10050593479372545
613	651	392.35969594900	1100	330	0.10013446485558931
651	672	235.90767138100	1100	330	0.10143008609317918
496	519	381.20542314000	1400	420	0.13339130514274383
519	535	397.76878394300	1400	420	0.13280434732600413
535	555	613.68350539500	1300	650	0.21169225404159725
555	588	306.09411139300	1400	420	0.1332039982293291
534	555	302.85415387200	1400	420	0.1297708148308842
555	566	272.66746315800	1400	420	0.13592012049173108
535	599	718.04239352400	2000	600	0.20731582855317265
589	599	770.66510200300	1400	980	0.2987970387204009
604	614	198.28134784900	1100	330	0.11204221011682458
614	685	671.05055160600	1100	330	0.10426602725082963
599	619	337.92569991800	1400	980	0.30928774488995936
631	651	323.28986803800	1100	330	0.10372567811885117
599	631	302.81115027200	1400	420	0.13886742942638045
619	653	377.80948538800	1100	770	0.24417905888668512
653	666	456.92491098500	1100	330	0.09968527165293986
631	666	357.97940197700	1100	330	0.1079335771310314
653	689	326.77307109000	1100	330	0.11276494640088408
666	695	302.76833133000	1300	390	0.1205428272513963
651	695	406.81094074600	1100	330	0.10359639174956167
689	704	322.79508722900	1100	330	0.09956453390837815
666	704	466.66521848600	1100	330	0.10597588369405228
695	718	282.98435824900	1100	330	0.10239132186221384
685	718	562.49834851600	1100	330	0.10254083865630725
672	718	415.37439251200	1100	330	0.1020381359740667
704	740	355.27639996300	1300	390	0.11962134900931726
695	740	416.56104025000	1300	390	0.12388833231008754
704	763	460.47759623200	1100	330	0.10431770633227835
911	945	148.48658641300	1100	330	0.10048113738241682
896	911	78.02541511470	1400	420	0.13997057145147926
896	905	133.87888582500	1400	420	0.15580107012559946
905	946	174.47984008900	1400	420	0.13439853147599276
945	946	225.09768148200	1400	420	0.1272889534730856
958	1009	669.14698482000	1100	330	0.10210110629174472
945	1009	329.17522625000	1100	330	0.1023919855078861
990	1028	354.16774849900	1100	330	0.11338243304515482
928	1028	638.20988797600	1100	330	0.13073946427018998
1028	1075	454.06230860100	1100	330	0.14488204095533264
1009	1069	332.18878937000	1400	420	0.12890764285932788
1024	1069	613.20039554400	1100	330	0.10209060032850394
946	1072	837.18438143300	1100	770	0.23935678402325833
1069	1070	357.68746801400	1400	420	0.12793275875207286
1069	1087	262.42378111700	1400	420	0.12915223941707368
644	896	1763.86374900000	1400	1260	0.4197919549986332
740	762	290.72040605600	1100	330	0.10205363422721533
718	762	355.89044712500	1100	330	0.1063428112732619
763	785	302.55620768300	1300	390	0.1201026983693778
740	785	423.17907394200	1300	390	0.1246242720589458
785	827	369.01006990000	1100	330	0.10507279243142889
762	827	392.16760592900	1100	330	0.10909527388045417
785	854	434.40993641100	1300	390	0.12500578666359138
827	864	419.26227572800	1300	1170	0.35951854163767943
864	928	426.29842141400	1300	390	0.1422837946427387
864	905	589.37908999400	2000	1000	0.3241777731701656
827	881	504.26863160900	1100	330	0.11067090961702189
881	928	503.40940447800	1300	390	0.12549240651804322
881	990	564.46138917300	1100	330	0.1088697300561375
854	881	312.07352133800	1100	330	0.10504292260539434
875	911	617.70612981700	1100	330	0.11256992590088295
1094	1115	189.69965125200	1400	980	0.29478669686723913
1115	1121	148.49619404700	2000	1000	0.3024966990200415
1094	1108	197.36853865500	1400	700	0.21803238323717344
1108	1121	156.05075952000	2000	600	0.18023509860468154
1108	1122	140.26269773400	2000	1000	0.3091669046826847
1121	1122	168.60413277100	2000	1000	0.30417848055928987
1122	1126	123.50794942500	2000	1800	0.554985117300683
1126	1140	148.53265462700	2000	600	0.1964550062867186
1126	1133	133.87888582300	2000	1800	0.5403889504724052
1133	1140	156.05075952000	2000	600	0.22675631538681376
1133	1134	147.11589999900	2000	1800	0.5857705716474351
1075	1134	689.01859076600	2000	600	0.23278993899168574
1072	1094	399.80830074600	1400	1260	0.3856342322925686
1070	1072	461.19425393600	1100	330	0.10128233261394387
1073	1087	686.29894231800	1100	330	0.10620416432892475
1070	1097	380.12427958800	1400	420	0.12756105914647645
1097	1115	579.41840844000	2000	1000	0.30116157678728017
1087	1097	337.13821996900	2000	1800	0.5427425734370629
1187	1348	2459.16709965000	1300	390	0.315843895212119
1107	1187	2541.21911396000	2000	600	0.35292781876936796
1140	1187	392.40571749300	2000	600	0.24505566114423147
1348	1390	572.67828496200	2000	600	0.2797851659513493
1348	1436	851.66558264000	2000	600	0.3238768426404756
1296	1348	1317.79893437000	1300	390	0.2815211958449313
1550	1560	164.49880070000	1100	330	0.10112302840133786
1550	1551	73.55799999830	1100	330	0.09970883881642778
1390	1412	222.94575463200	1100	330	0.10837199360380734
1390	1457	891.59501045900	1300	390	0.20871530116850778
1412	1470	610.73160477600	1100	330	0.10401133436783584
1436	1470	528.02690789400	1100	330	0.13466183145552205
1457	1476	294.29462432100	1300	390	0.1252375203935035
1412	1476	889.34839288900	1300	390	0.12590529345286952
1470	1491	402.64200498500	1300	390	0.12485680776580267
1470	1495	445.19381762800	1100	330	0.1321052577598536
1476	1497	426.31849575000	1300	390	0.12367495257429612
1476	1512	638.56083742400	1400	420	0.13265514387783126
1491	1512	456.23348498700	1300	390	0.12085046204809714
1497	1514	333.40354931800	1300	390	0.11934783633910992
1495	1515	438.42905546100	1100	330	0.10662853797643657
1491	1515	417.11940336800	1100	330	0.10312724936835761
1497	1527	640.88275552600	1400	420	0.12848569055625497
1512	1527	377.04579901400	1100	330	0.10421105283811151
1527	1551	411.88110604800	1100	330	0.10157011459209127
1515	1529	357.14203044000	1400	420	0.13179083903542338
1533	1550	360.42729284300	1300	390	0.12207393781243667
1512	1533	454.93108456500	1100	330	0.10517488032645496
1515	1533	426.89614801100	1300	390	0.12225453131804788
1514	1546	600.97232915400	1400	420	0.12751967845197035
1527	1546	378.67881827400	1400	420	0.12882740620036037
1544	1559	379.20755868800	1300	390	0.11912093132197508
1533	1544	209.73566069600	1300	390	0.12299746268799763
1544	1554	188.87173880000	1400	420	0.1310838321611415
1546	1563	413.61979696400	1100	330	0.10052157318932091
1546	1564	459.33996392000	1100	330	0.10204638183794477
1551	1564	343.50532187400	1100	330	0.10053317929633515
1621	1628	604.73434375000	1400	420	0.12881497230799946
1628	1643	360.12395978700	1400	700	0.21215658653563266
1643	1666	371.72563842200	1400	420	0.12992687280062548
1559	1560	36.77899999920	1100	330	0.09989130002105313
1591	1595	116.48475336100	1100	330	0.10153031228042284
1595	1609	130.05102265200	1300	390	0.1196974743477849
1609	1628	418.24415255400	1300	390	0.12050278032206081
1599	1609	615.47588026100	1400	420	0.13236364560758415
1582	1596	148.56734630800	1300	390	0.11922993401514309
1596	1599	36.78409999610	1300	390	0.12189279281315879
1592	1596	151.64484180300	1300	390	0.12004658481233377
1529	1554	440.27324169800	1300	390	0.12406603803179936
1564	1582	347.83509506500	1100	330	0.09910775389709292
1559	1572	298.74334412200	1100	330	0.10023473091299474
1572	1591	293.00620267400	1100	330	0.10098950539053189
1554	1572	374.01470721800	1300	390	0.12374917380183659
1560	1578	373.95113453200	1300	910	0.27410474553205727
1578	1595	317.29893585300	1100	330	0.10347233562175434
1564	1578	194.70550970600	1100	330	0.10286234881739234
1574	1592	192.81240978400	1300	390	0.11897603521307178
1574	1582	180.24357372800	1100	330	0.10162238145215809
1563	1574	258.77389523800	1100	330	0.10416844410599922
1584	1603	266.81056162100	1100	330	0.10148116626092592
1572	1584	290.49550327700	1100	330	0.10187683145266761
1554	1589	690.01073155500	1300	390	0.1251663697823127
1609	1610	352.11827920200	1300	390	0.13033569251695248
1591	1610	286.17000552600	1100	330	0.1027260985792517
1584	1610	282.96880173500	1100	330	0.10192469108843104
1610	1617	562.35018665100	1300	390	0.1386289112072711
1599	1621	363.16589513400	1300	390	0.1188280792455756
1666	1698	442.35212314000	1300	390	0.12616953973824974
1698	1705	1202.55117052000	1400	420	0.1614539008227991
1698	1717	750.51130122100	1300	390	0.13821180904551802
1705	1723	812.43524198200	1300	390	0.14929680711052754
1723	1740	411.91016590200	1300	390	0.1327823280842164
1717	1723	1021.37699612000	1400	420	0.14466372816694167
1723	1730	450.42994766000	1300	390	0.12348242515584636
1717	1760	1090.73109151000	2000	600	0.21502127183002423
1804	1812	116.49757788800	1300	390	0.1251208958288646
1801	1804	133.87888582300	1100	330	0.1008361107526153
1801	1809	116.31992501500	2000	600	0.18183260688341527
1809	1812	133.87898197800	2000	600	0.19057447630177338
1807	1809	82.24253561870	2000	600	0.18631203395190568
1805	1807	82.24262506040	2000	600	0.1833279878401044
1812	1826	598.56989820100	2000	600	0.20111903580718013
1821	1831	728.34904280700	2000	600	0.22591979878369017
1831	1855	1681.22542624000	1400	420	0.1827136846116323
1783	1804	217.84229861300	1300	390	0.12094058938474207
1766	1778	214.67562884600	1100	330	0.1000900474217123
1778	1783	174.81554297200	1300	390	0.11937906482829846
1778	1797	189.45433682400	1100	330	0.1019279364724725
1797	1801	41.12464427210	1100	330	0.10034843496593336
1797	1807	144.22222926000	1100	330	0.09971071653238388
1791	1797	99.03228958180	1100	330	0.1011918472307194
1791	1805	132.81029440300	2000	600	0.1803485662885463
1744	1756	198.39936187200	2000	600	0.18142006569232466
1756	1765	488.30101789200	1100	330	0.10002597299651095
1784	1791	182.54920866600	1100	330	0.09987916659821995
1740	1744	132.98884232800	1100	330	0.10211584549733972
1784	1792	82.24946742760	1100	330	0.09911680507726321
1792	1805	170.30469130300	2000	600	0.181353423815764
1740	1752	206.09816614400	2000	600	0.19029510507451045
1752	1756	132.98886906700	1100	330	0.1005369394499487
1774	1784	117.82622076500	1100	330	0.10134618696889416
1774	1786	123.82673361900	1100	330	0.0990038506988924
1786	1792	116.48466728200	2000	600	0.18210966042501212
1772	1774	148.56923823300	1100	330	0.10380676577500261
1772	1786	159.79468446500	2000	600	0.1845711107518862
1772	1779	66.30703108400	2000	600	0.1920923471017164
1779	1831	768.67801166100	2000	600	0.19252025046981142
1744	1750	224.17153503900	2000	600	0.18075759180385934
1730	1750	377.63160533600	1300	390	0.1212530469675155
1750	1759	273.43964711700	1100	330	0.10007625580776994
1760	1779	857.17940887400	2000	600	0.19688420299528356
1760	1821	996.42329328600	1400	420	0.14214245571254341
1761	1778	659.67079722000	1100	330	0.10440520809693352
1752	1761	228.60016699300	1100	330	0.107172095814327
1761	1772	316.08613260600	1100	330	0.1035991396657553
1951	1952	294.17077805900	1300	390	0.19614565945030982
1951	1960	1552.73507867000	1300	390	0.1939311476778217
1952	1960	1074.91510090000	1300	390	0.11753162701741415
1960	1973	1000.96792367000	1300	390	0.19271439732284143
1924	1952	1790.36688365000	1100	330	0.17780797986755315
1973	2025	2018.93053985000	1100	330	0.1755374022594351
2032	2036	209.86350076900	1100	330	0.1789263765516
2025	2032	153.02933890000	1100	330	0.17420593069954654
2025	2029	183.55734445800	1100	330	0.09975587591703751
2029	2032	167.03863085400	2000	600	0.18512936975355107
2028	2029	151.64484180700	2000	600	0.1849197441941133
2036	2039	1597.42830957000	2000	600	0.2652017179525359
2036	2105	2380.63919925000	1100	330	0.1105387010022514
2109	2120	457.74604639800	1100	330	0.10222309945258691
2115	2120	326.12317855300	1100	330	0.10056680518012309
2120	2144	641.28165771700	1100	330	0.10207849056515934
2124	2144	811.09767521500	1100	330	0.10305425585929692
2144	2183	1268.33186200000	1100	330	0.10148116626092592
